1975.0,FRENCH GUIANA,66.35550699300711
1976.0,FRENCH GUIANA,69.68933566433589
1977.0,FRENCH GUIANA,73.02316433566466
1978.0,FRENCH GUIANA,76.35699300699343
1979.0,FRENCH GUIANA,79.69082167832221
1980.0,FRENCH GUIANA,83.02465034965098
1981.0,FRENCH GUIANA,86.35847902097976
1982.0,FRENCH GUIANA,89.69230769230762
1983.0,FRENCH GUIANA,93.0261363636364
1984.0,FRENCH GUIANA,96.35996503496517
1985.0,FRENCH GUIANA,99.69379370629395
1986.0,FRENCH GUIANA,103.02762237762272
1987.0,FRENCH GUIANA,106.3614510489515
1988.0,FRENCH GUIANA,109.69527972028027
1989.0,FRENCH GUIANA,113.02910839160904
1990.0,FRENCH GUIANA,116.36293706293782
1991.0,FRENCH GUIANA,119.69676573426568
1992.0,FRENCH GUIANA,123.03059440559446
1993.0,FRENCH GUIANA,126.36442307692323
1994.0,FRENCH GUIANA,129.698251748252
1995.0,FRENCH GUIANA,133.03208041958078
1996.0,FRENCH GUIANA,136.36590909090955
1997.0,FRENCH GUIANA,139.69973776223833
1998.0,FRENCH GUIANA,143.0335664335671
1999.0,FRENCH GUIANA,146.36739510489588
2000.0,FRENCH GUIANA,149.70122377622374
2001.0,FRENCH GUIANA,153.03505244755252
2002.0,FRENCH GUIANA,156.3688811188813
2003.0,FRENCH GUIANA,159.70270979021006
2004.0,FRENCH GUIANA,163.03653846153884
2005.0,FRENCH GUIANA,166.3703671328676
2006.0,FRENCH GUIANA,169.7041958041964
2007.0,FRENCH GUIANA,173.03802447552516
2008.0,FRENCH GUIANA,176.37185314685394
2009.0,FRENCH GUIANA,179.7056818181818
2010.0,FRENCH GUIANA,183.03951048951058
2011.0,FRENCH GUIANA,186.37333916083935
2012.0,FRENCH GUIANA,189.70716783216812
2013.0,FRENCH GUIANA,193.0409965034969
2014.0,FRENCH GUIANA,196.37482517482567
2015.0,FRENCH GUIANA,199.70865384615445
2016.0,FRENCH GUIANA,203.04248251748322
2017.0,FRENCH GUIANA,206.376311188812
2018.0,FRENCH GUIANA,209.71013986013986
2019.0,FRENCH GUIANA,213.04396853146864
2020.0,FRENCH GUIANA,216.3777972027974
2021.0,FRENCH GUIANA,219.71162587412618
2022.0,FRENCH GUIANA,223.04545454545496
2023.0,FRENCH GUIANA,226.37928321678373
2024.0,FRENCH GUIANA,229.7131118881125
2025.0,FRENCH GUIANA,233.04694055944128
2026.0,FRENCH GUIANA,236.38076923076915
2027.0,FRENCH GUIANA,239.71459790209792
2028.0,FRENCH GUIANA,243.0484265734267
2029.0,FRENCH GUIANA,246.38225524475547
2030.0,FRENCH GUIANA,249.71608391608424
2031.0,FRENCH GUIANA,253.04991258741302
2032.0,FRENCH GUIANA,256.3837412587418
2033.0,FRENCH GUIANA,259.71756993007057
2034.0,FRENCH GUIANA,263.05139860139934
2035.0,FRENCH GUIANA,266.3852272727272
2036.0,FRENCH GUIANA,269.719055944056
2037.0,FRENCH GUIANA,273.05288461538476
2038.0,FRENCH GUIANA,276.38671328671353
2039.0,FRENCH GUIANA,279.7205419580423
2040.0,FRENCH GUIANA,283.0543706293711
2041.0,FRENCH GUIANA,286.38819930069985
2042.0,FRENCH GUIANA,289.7220279720286
2043.0,FRENCH GUIANA,293.0558566433574
2044.0,FRENCH GUIANA,296.38968531468527
2045.0,FRENCH GUIANA,299.72351398601404
2046.0,FRENCH GUIANA,303.0573426573428
2047.0,FRENCH GUIANA,306.3911713286716
2048.0,FRENCH GUIANA,309.72500000000036
2049.0,FRENCH GUIANA,313.05882867132914
2050.0,FRENCH GUIANA,316.3926573426579
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1995.0,REPUBLIC OF SOUTH SUDAN,10.666666666664241
1996.0,REPUBLIC OF SOUTH SUDAN,31.66666666666424
1997.0,REPUBLIC OF SOUTH SUDAN,52.66666666666424
1998.0,REPUBLIC OF SOUTH SUDAN,73.66666666666424
1999.0,REPUBLIC OF SOUTH SUDAN,94.66666666666424
2000.0,REPUBLIC OF SOUTH SUDAN,115.66666666666424
2001.0,REPUBLIC OF SOUTH SUDAN,136.66666666666424
2002.0,REPUBLIC OF SOUTH SUDAN,157.66666666666424
2003.0,REPUBLIC OF SOUTH SUDAN,178.66666666666424
2004.0,REPUBLIC OF SOUTH SUDAN,199.66666666666424
2005.0,REPUBLIC OF SOUTH SUDAN,220.66666666666424
2006.0,REPUBLIC OF SOUTH SUDAN,241.66666666666424
2007.0,REPUBLIC OF SOUTH SUDAN,262.66666666666424
2008.0,REPUBLIC OF SOUTH SUDAN,283.66666666666424
2009.0,REPUBLIC OF SOUTH SUDAN,304.66666666666424
2010.0,REPUBLIC OF SOUTH SUDAN,325.66666666666424
2011.0,REPUBLIC OF SOUTH SUDAN,346.66666666666424
2012.0,REPUBLIC OF SOUTH SUDAN,367.66666666666424
2013.0,REPUBLIC OF SOUTH SUDAN,388.66666666666424
2014.0,REPUBLIC OF SOUTH SUDAN,409.66666666666424
2015.0,REPUBLIC OF SOUTH SUDAN,430.66666666666424
2016.0,REPUBLIC OF SOUTH SUDAN,451.66666666666424
2017.0,REPUBLIC OF SOUTH SUDAN,472.66666666666424
2018.0,REPUBLIC OF SOUTH SUDAN,493.66666666666424
2019.0,REPUBLIC OF SOUTH SUDAN,514.6666666666642
2020.0,REPUBLIC OF SOUTH SUDAN,535.6666666666642
2021.0,REPUBLIC OF SOUTH SUDAN,556.6666666666642
2022.0,REPUBLIC OF SOUTH SUDAN,577.6666666666642
2023.0,REPUBLIC OF SOUTH SUDAN,598.6666666666642
2024.0,REPUBLIC OF SOUTH SUDAN,619.6666666666642
2025.0,REPUBLIC OF SOUTH SUDAN,640.6666666666642
2026.0,REPUBLIC OF SOUTH SUDAN,661.6666666666642
2027.0,REPUBLIC OF SOUTH SUDAN,682.6666666666642
2028.0,REPUBLIC OF SOUTH SUDAN,703.6666666666642
2029.0,REPUBLIC OF SOUTH SUDAN,724.6666666666642
2030.0,REPUBLIC OF SOUTH SUDAN,745.6666666666642
2031.0,REPUBLIC OF SOUTH SUDAN,766.6666666666642
2032.0,REPUBLIC OF SOUTH SUDAN,787.6666666666642
2033.0,REPUBLIC OF SOUTH SUDAN,808.6666666666642
2034.0,REPUBLIC OF SOUTH SUDAN,829.6666666666642
2035.0,REPUBLIC OF SOUTH SUDAN,850.6666666666642
2036.0,REPUBLIC OF SOUTH SUDAN,871.6666666666642
2037.0,REPUBLIC OF SOUTH SUDAN,892.6666666666642
2038.0,REPUBLIC OF SOUTH SUDAN,913.6666666666642
2039.0,REPUBLIC OF SOUTH SUDAN,934.6666666666642
2040.0,REPUBLIC OF SOUTH SUDAN,955.6666666666642
2041.0,REPUBLIC OF SOUTH SUDAN,976.6666666666642
2042.0,REPUBLIC OF SOUTH SUDAN,997.6666666666642
2043.0,REPUBLIC OF SOUTH SUDAN,1018.6666666666642
2044.0,REPUBLIC OF SOUTH SUDAN,1039.6666666666642
2045.0,REPUBLIC OF SOUTH SUDAN,1060.6666666666642
2046.0,REPUBLIC OF SOUTH SUDAN,1081.6666666666642
2047.0,REPUBLIC OF SOUTH SUDAN,1102.6666666666642
2048.0,REPUBLIC OF SOUTH SUDAN,1123.6666666666642
2049.0,REPUBLIC OF SOUTH SUDAN,1144.6666666666642
2050.0,REPUBLIC OF SOUTH SUDAN,1165.6666666666642
1950.0,CUBA,2151.950907071441
1951.0,CUBA,2281.9728396889986
1952.0,CUBA,2411.994772306556
1953.0,CUBA,2542.0167049240845
1954.0,CUBA,2672.038637541642
1955.0,CUBA,2802.0605701591994
1956.0,CUBA,2932.082502776757
1957.0,CUBA,3062.1044353942852
1958.0,CUBA,3192.1263680118427
1959.0,CUBA,3322.1483006294
1960.0,CUBA,3452.1702332469285
1961.0,CUBA,3582.192165864486
1962.0,CUBA,3712.2140984820435
1963.0,CUBA,3842.236031099601
1964.0,CUBA,3972.2579637171293
1965.0,CUBA,4102.279896334687
1966.0,CUBA,4232.301828952244
1967.0,CUBA,4362.323761569773
1968.0,CUBA,4492.34569418733
1969.0,CUBA,4622.367626804888
1970.0,CUBA,4752.389559422445
1971.0,CUBA,4882.411492039973
1972.0,CUBA,5012.433424657531
1973.0,CUBA,5142.455357275088
1974.0,CUBA,5272.477289892617
1975.0,CUBA,5402.499222510174
1976.0,CUBA,5532.521155127732
1977.0,CUBA,5662.543087745289
1978.0,CUBA,5792.565020362817
1979.0,CUBA,5922.586952980375
1980.0,CUBA,6052.608885597932
1981.0,CUBA,6182.630818215461
1982.0,CUBA,6312.652750833018
1983.0,CUBA,6442.674683450576
1984.0,CUBA,6572.696616068104
1985.0,CUBA,6702.7185486856615
1986.0,CUBA,6832.740481303219
1987.0,CUBA,6962.762413920776
1988.0,CUBA,7092.784346538305
1989.0,CUBA,7222.806279155862
1990.0,CUBA,7352.82821177342
1991.0,CUBA,7482.850144390948
1992.0,CUBA,7612.872077008506
1993.0,CUBA,7742.894009626063
1994.0,CUBA,7872.9159422436205
1995.0,CUBA,8002.937874861149
1996.0,CUBA,8132.959807478706
1997.0,CUBA,8262.981740096264
1998.0,CUBA,8393.003672713792
1999.0,CUBA,8523.02560533135
2000.0,CUBA,8653.047537948907
2001.0,CUBA,8783.069470566465
2002.0,CUBA,8913.091403183993
2003.0,CUBA,9043.11333580155
2004.0,CUBA,9173.135268419108
2005.0,CUBA,9303.157201036636
2006.0,CUBA,9433.179133654194
2007.0,CUBA,9563.201066271751
2008.0,CUBA,9693.222998889309
2009.0,CUBA,9823.244931506837
2010.0,CUBA,9953.266864124394
2011.0,CUBA,10083.288796741952
2012.0,CUBA,10213.31072935948
2013.0,CUBA,10343.332661977038
2014.0,CUBA,10473.354594594595
2015.0,CUBA,10603.376527212153
2016.0,CUBA,10733.398459829681
2017.0,CUBA,10863.420392447239
2018.0,CUBA,10993.442325064767
2019.0,CUBA,11123.464257682353
2020.0,CUBA,11253.486190299882
2021.0,CUBA,11383.50812291741
2022.0,CUBA,11513.530055534997
2023.0,CUBA,11643.551988152525
2024.0,CUBA,11773.573920770054
2025.0,CUBA,11903.59585338764
2026.0,CUBA,12033.617786005168
2027.0,CUBA,12163.639718622755
2028.0,CUBA,12293.661651240283
2029.0,CUBA,12423.683583857812
2030.0,CUBA,12553.705516475398
2031.0,CUBA,12683.727449092927
2032.0,CUBA,12813.749381710455
2033.0,CUBA,12943.771314328042
2034.0,CUBA,13073.79324694557
2035.0,CUBA,13203.815179563098
2036.0,CUBA,13333.837112180685
2037.0,CUBA,13463.859044798213
2038.0,CUBA,13593.880977415742
2039.0,CUBA,13723.902910033328
2040.0,CUBA,13853.924842650857
2041.0,CUBA,13983.946775268443
2042.0,CUBA,14113.968707885972
2043.0,CUBA,14243.9906405035
2044.0,CUBA,14374.012573121086
2045.0,CUBA,14504.034505738615
2046.0,CUBA,14634.056438356143
2047.0,CUBA,14764.07837097373
2048.0,CUBA,14894.100303591258
2049.0,CUBA,15024.122236208786
2050.0,CUBA,15154.144168826373
1950.0,PORTUGAL,5077.774397732661
1951.0,PORTUGAL,5185.089300897525
1952.0,PORTUGAL,5292.404204062361
1953.0,PORTUGAL,5399.719107227225
1954.0,PORTUGAL,5507.03401039209
1955.0,PORTUGAL,5614.348913556925
1956.0,PORTUGAL,5721.66381672179
1957.0,PORTUGAL,5828.978719886654
1958.0,PORTUGAL,5936.293623051519
1959.0,PORTUGAL,6043.608526216354
1960.0,PORTUGAL,6150.923429381219
1961.0,PORTUGAL,6258.238332546083
1962.0,PORTUGAL,6365.553235710919
1963.0,PORTUGAL,6472.868138875783
1964.0,PORTUGAL,6580.183042040648
1965.0,PORTUGAL,6687.497945205483
1966.0,PORTUGAL,6794.812848370348
1967.0,PORTUGAL,6902.127751535212
1968.0,PORTUGAL,7009.442654700077
1969.0,PORTUGAL,7116.757557864912
1970.0,PORTUGAL,7224.072461029777
1971.0,PORTUGAL,7331.387364194641
1972.0,PORTUGAL,7438.7022673594765
1973.0,PORTUGAL,7546.017170524341
1974.0,PORTUGAL,7653.332073689206
1975.0,PORTUGAL,7760.64697685407
1976.0,PORTUGAL,7867.9618800189055
1977.0,PORTUGAL,7975.27678318377
1978.0,PORTUGAL,8082.5916863486345
1979.0,PORTUGAL,8189.90658951347
1980.0,PORTUGAL,8297.221492678334
1981.0,PORTUGAL,8404.536395843199
1982.0,PORTUGAL,8511.851299008034
1983.0,PORTUGAL,8619.166202172899
1984.0,PORTUGAL,8726.481105337763
1985.0,PORTUGAL,8833.796008502628
1986.0,PORTUGAL,8941.110911667463
1987.0,PORTUGAL,9048.425814832328
1988.0,PORTUGAL,9155.740717997192
1989.0,PORTUGAL,9263.055621162028
1990.0,PORTUGAL,9370.370524326892
1991.0,PORTUGAL,9477.685427491757
1992.0,PORTUGAL,9585.000330656621
1993.0,PORTUGAL,9692.315233821457
1994.0,PORTUGAL,9799.630136986321
1995.0,PORTUGAL,9906.945040151186
1996.0,PORTUGAL,10014.259943316021
1997.0,PORTUGAL,10121.574846480886
1998.0,PORTUGAL,10228.88974964575
1999.0,PORTUGAL,10336.204652810586
2000.0,PORTUGAL,10443.51955597545
2001.0,PORTUGAL,10550.834459140315
2002.0,PORTUGAL,10658.14936230518
2003.0,PORTUGAL,10765.464265470015
2004.0,PORTUGAL,10872.77916863488
2005.0,PORTUGAL,10980.094071799744
2006.0,PORTUGAL,11087.40897496458
2007.0,PORTUGAL,11194.723878129444
2008.0,PORTUGAL,11302.038781294308
2009.0,PORTUGAL,11409.353684459173
2010.0,PORTUGAL,11516.668587624008
2011.0,PORTUGAL,11623.983490788873
2012.0,PORTUGAL,11731.298393953737
2013.0,PORTUGAL,11838.613297118573
2014.0,PORTUGAL,11945.928200283437
2015.0,PORTUGAL,12053.243103448302
2016.0,PORTUGAL,12160.558006613137
2017.0,PORTUGAL,12267.872909778001
2018.0,PORTUGAL,12375.187812942866
2019.0,PORTUGAL,12482.50271610773
2020.0,PORTUGAL,12589.817619272566
2021.0,PORTUGAL,12697.13252243743
2022.0,PORTUGAL,12804.447425602295
2023.0,PORTUGAL,12911.76232876713
2024.0,PORTUGAL,13019.077231931995
2025.0,PORTUGAL,13126.39213509686
2026.0,PORTUGAL,13233.707038261695
2027.0,PORTUGAL,13341.02194142656
2028.0,PORTUGAL,13448.336844591424
2029.0,PORTUGAL,13555.651747756288
2030.0,PORTUGAL,13662.966650921124
2031.0,PORTUGAL,13770.281554085988
2032.0,PORTUGAL,13877.596457250853
2033.0,PORTUGAL,13984.911360415688
2034.0,PORTUGAL,14092.226263580553
2035.0,PORTUGAL,14199.541166745417
2036.0,PORTUGAL,14306.856069910282
2037.0,PORTUGAL,14414.170973075117
2038.0,PORTUGAL,14521.485876239982
2039.0,PORTUGAL,14628.800779404846
2040.0,PORTUGAL,14736.115682569682
2041.0,PORTUGAL,14843.430585734546
2042.0,PORTUGAL,14950.74548889941
2043.0,PORTUGAL,15058.060392064246
2044.0,PORTUGAL,15165.37529522911
2045.0,PORTUGAL,15272.690198393975
2046.0,PORTUGAL,15380.00510155884
2047.0,PORTUGAL,15487.320004723675
2048.0,PORTUGAL,15594.63490788854
2049.0,PORTUGAL,15701.949811053404
2050.0,PORTUGAL,15809.26471421824
1950.0,ISRAEL,1004.4558139535366
1951.0,ISRAEL,1256.9677154583042
1952.0,ISRAEL,1509.4796169630717
1953.0,ISRAEL,1761.9915184678975
1954.0,ISRAEL,2014.5034199726651
1955.0,ISRAEL,2267.0153214774327
1956.0,ISRAEL,2519.5272229822585
1957.0,ISRAEL,2772.039124487026
1958.0,ISRAEL,3024.5510259917937
1959.0,ISRAEL,3277.0629274966195
1960.0,ISRAEL,3529.574829001387
1961.0,ISRAEL,3782.086730506213
1962.0,ISRAEL,4034.5986320109805
1963.0,ISRAEL,4287.110533515748
1964.0,ISRAEL,4539.622435020574
1965.0,ISRAEL,4792.1343365253415
1966.0,ISRAEL,5044.646238030109
1967.0,ISRAEL,5297.158139534935
1968.0,ISRAEL,5549.6700410397025
1969.0,ISRAEL,5802.18194254447
1970.0,ISRAEL,6054.693844049296
1971.0,ISRAEL,6307.2057455540635
1972.0,ISRAEL,6559.717647058831
1973.0,ISRAEL,6812.229548563657
1974.0,ISRAEL,7064.7414500684245
1975.0,ISRAEL,7317.253351573192
1976.0,ISRAEL,7569.765253078018
1977.0,ISRAEL,7822.277154582785
1978.0,ISRAEL,8074.789056087553
1979.0,ISRAEL,8327.300957592379
1980.0,ISRAEL,8579.812859097146
1981.0,ISRAEL,8832.324760601972
1982.0,ISRAEL,9084.83666210674
1983.0,ISRAEL,9337.348563611507
1984.0,ISRAEL,9589.860465116333
1985.0,ISRAEL,9842.3723666211
1986.0,ISRAEL,10094.884268125868
1987.0,ISRAEL,10347.396169630694
1988.0,ISRAEL,10599.908071135462
1989.0,ISRAEL,10852.41997264023
1990.0,ISRAEL,11104.931874145055
1991.0,ISRAEL,11357.443775649823
1992.0,ISRAEL,11609.95567715459
1993.0,ISRAEL,11862.467578659416
1994.0,ISRAEL,12114.979480164184
1995.0,ISRAEL,12367.491381668951
1996.0,ISRAEL,12620.003283173777
1997.0,ISRAEL,12872.515184678545
1998.0,ISRAEL,13125.027086183312
1999.0,ISRAEL,13377.538987688138
2000.0,ISRAEL,13630.050889192906
2001.0,ISRAEL,13882.562790697732
2002.0,ISRAEL,14135.0746922025
2003.0,ISRAEL,14387.586593707267
2004.0,ISRAEL,14640.098495212093
2005.0,ISRAEL,14892.61039671686
2006.0,ISRAEL,15145.122298221628
2007.0,ISRAEL,15397.634199726454
2008.0,ISRAEL,15650.146101231221
2009.0,ISRAEL,15902.658002735989
2010.0,ISRAEL,16155.169904240815
2011.0,ISRAEL,16407.681805745582
2012.0,ISRAEL,16660.19370725035
2013.0,ISRAEL,16912.705608755175
2014.0,ISRAEL,17165.217510259943
2015.0,ISRAEL,17417.72941176471
2016.0,ISRAEL,17670.241313269536
2017.0,ISRAEL,17922.753214774304
2018.0,ISRAEL,18175.26511627907
2019.0,ISRAEL,18427.777017783897
2020.0,ISRAEL,18680.288919288665
2021.0,ISRAEL,18932.80082079349
2022.0,ISRAEL,19185.31272229826
2023.0,ISRAEL,19437.824623803026
2024.0,ISRAEL,19690.336525307852
2025.0,ISRAEL,19942.84842681262
2026.0,ISRAEL,20195.360328317387
2027.0,ISRAEL,20447.872229822213
2028.0,ISRAEL,20700.38413132698
2029.0,ISRAEL,20952.896032831748
2030.0,ISRAEL,21205.407934336574
2031.0,ISRAEL,21457.91983584134
2032.0,ISRAEL,21710.43173734611
2033.0,ISRAEL,21962.943638850935
2034.0,ISRAEL,22215.455540355702
2035.0,ISRAEL,22467.96744186047
2036.0,ISRAEL,22720.479343365296
2037.0,ISRAEL,22972.991244870063
2038.0,ISRAEL,23225.50314637483
2039.0,ISRAEL,23478.015047879657
2040.0,ISRAEL,23730.526949384424
2041.0,ISRAEL,23983.03885088925
2042.0,ISRAEL,24235.550752394018
2043.0,ISRAEL,24488.062653898785
2044.0,ISRAEL,24740.57455540361
2045.0,ISRAEL,24993.08645690838
2046.0,ISRAEL,25245.598358413146
2047.0,ISRAEL,25498.110259917972
2048.0,ISRAEL,25750.62216142274
2049.0,ISRAEL,26003.134062927507
2050.0,ISRAEL,26255.645964432333
1950.0,LEBANON,262.68704065924976
1951.0,LEBANON,334.93204361060634
1952.0,LEBANON,407.1770465619629
1953.0,LEBANON,479.4220495133195
1954.0,LEBANON,551.6670524646761
1955.0,LEBANON,623.9120554160327
1956.0,LEBANON,696.1570583673893
1957.0,LEBANON,768.4020613187458
1958.0,LEBANON,840.6470642701024
1959.0,LEBANON,912.892067221459
1960.0,LEBANON,985.1370701728156
1961.0,LEBANON,1057.382073124143
1962.0,LEBANON,1129.6270760754996
1963.0,LEBANON,1201.8720790268562
1964.0,LEBANON,1274.1170819782128
1965.0,LEBANON,1346.3620849295694
1966.0,LEBANON,1418.607087880926
1967.0,LEBANON,1490.8520908322826
1968.0,LEBANON,1563.0970937836391
1969.0,LEBANON,1635.3420967349957
1970.0,LEBANON,1707.5870996863523
1971.0,LEBANON,1779.8321026377089
1972.0,LEBANON,1852.0771055890655
1973.0,LEBANON,1924.322108540422
1974.0,LEBANON,1996.5671114917786
1975.0,LEBANON,2068.812114443135
1976.0,LEBANON,2141.057117394492
1977.0,LEBANON,2213.3021203458193
1978.0,LEBANON,2285.547123297176
1979.0,LEBANON,2357.7921262485324
1980.0,LEBANON,2430.037129199889
1981.0,LEBANON,2502.2821321512456
1982.0,LEBANON,2574.527135102602
1983.0,LEBANON,2646.7721380539588
1984.0,LEBANON,2719.0171410053154
1985.0,LEBANON,2791.262143956672
1986.0,LEBANON,2863.5071469080285
1987.0,LEBANON,2935.752149859385
1988.0,LEBANON,3007.9971528107417
1989.0,LEBANON,3080.2421557620983
1990.0,LEBANON,3152.487158713455
1991.0,LEBANON,3224.7321616648114
1992.0,LEBANON,3296.977164616168
1993.0,LEBANON,3369.2221675674955
1994.0,LEBANON,3441.467170518852
1995.0,LEBANON,3513.7121734702087
1996.0,LEBANON,3585.9571764215652
1997.0,LEBANON,3658.202179372922
1998.0,LEBANON,3730.4471823242784
1999.0,LEBANON,3802.692185275635
2000.0,LEBANON,3874.9371882269916
2001.0,LEBANON,3947.182191178348
2002.0,LEBANON,4019.4271941297047
2003.0,LEBANON,4091.6721970810613
2004.0,LEBANON,4163.917200032418
2005.0,LEBANON,4236.1622029837745
2006.0,LEBANON,4308.407205935131
2007.0,LEBANON,4380.652208886488
2008.0,LEBANON,4452.897211837844
2009.0,LEBANON,4525.142214789172
2010.0,LEBANON,4597.387217740528
2011.0,LEBANON,4669.632220691885
2012.0,LEBANON,4741.877223643241
2013.0,LEBANON,4814.122226594598
2014.0,LEBANON,4886.367229545955
2015.0,LEBANON,4958.612232497311
2016.0,LEBANON,5030.857235448668
2017.0,LEBANON,5103.102238400024
2018.0,LEBANON,5175.347241351381
2019.0,LEBANON,5247.5922443027375
2020.0,LEBANON,5319.837247254094
2021.0,LEBANON,5392.082250205451
2022.0,LEBANON,5464.327253156807
2023.0,LEBANON,5536.572256108164
2024.0,LEBANON,5608.81725905952
2025.0,LEBANON,5681.062262010848
2026.0,LEBANON,5753.3072649622045
2027.0,LEBANON,5825.552267913561
2028.0,LEBANON,5897.797270864918
2029.0,LEBANON,5970.042273816274
2030.0,LEBANON,6042.287276767631
2031.0,LEBANON,6114.532279718987
2032.0,LEBANON,6186.777282670344
2033.0,LEBANON,6259.022285621701
2034.0,LEBANON,6331.267288573057
2035.0,LEBANON,6403.512291524414
2036.0,LEBANON,6475.75729447577
2037.0,LEBANON,6548.002297427127
2038.0,LEBANON,6620.2473003784835
2039.0,LEBANON,6692.49230332984
2040.0,LEBANON,6764.737306281197
2041.0,LEBANON,6836.982309232524
2042.0,LEBANON,6909.227312183881
2043.0,LEBANON,6981.472315135237
2044.0,LEBANON,7053.717318086594
2045.0,LEBANON,7125.9623210379505
2046.0,LEBANON,7198.207323989307
2047.0,LEBANON,7270.452326940664
2048.0,LEBANON,7342.69732989202
2049.0,LEBANON,7414.942332843377
2050.0,LEBANON,7487.187335794733
1950.0,PUERTO RICO,57.0
1951.0,PUERTO RICO,57.0
1952.0,PUERTO RICO,57.0
1953.0,PUERTO RICO,57.0
1954.0,PUERTO RICO,57.0
1955.0,PUERTO RICO,57.0
1956.0,PUERTO RICO,57.0
1957.0,PUERTO RICO,57.0
1958.0,PUERTO RICO,57.0
1959.0,PUERTO RICO,57.0
1960.0,PUERTO RICO,57.0
1961.0,PUERTO RICO,57.0
1962.0,PUERTO RICO,57.0
1963.0,PUERTO RICO,57.0
1964.0,PUERTO RICO,57.0
1965.0,PUERTO RICO,57.0
1966.0,PUERTO RICO,57.0
1967.0,PUERTO RICO,57.0
1968.0,PUERTO RICO,57.0
1969.0,PUERTO RICO,57.0
1970.0,PUERTO RICO,57.0
1971.0,PUERTO RICO,57.0
1972.0,PUERTO RICO,57.0
1973.0,PUERTO RICO,57.0
1974.0,PUERTO RICO,57.0
1975.0,PUERTO RICO,57.0
1976.0,PUERTO RICO,57.0
1977.0,PUERTO RICO,57.0
1978.0,PUERTO RICO,57.0
1979.0,PUERTO RICO,57.0
1980.0,PUERTO RICO,57.0
1981.0,PUERTO RICO,57.0
1982.0,PUERTO RICO,57.0
1983.0,PUERTO RICO,57.0
1984.0,PUERTO RICO,57.0
1985.0,PUERTO RICO,57.0
1986.0,PUERTO RICO,57.0
1987.0,PUERTO RICO,57.0
1988.0,PUERTO RICO,57.0
1989.0,PUERTO RICO,57.0
1990.0,PUERTO RICO,57.0
1991.0,PUERTO RICO,57.0
1992.0,PUERTO RICO,57.0
1993.0,PUERTO RICO,57.0
1994.0,PUERTO RICO,57.0
1995.0,PUERTO RICO,57.0
1996.0,PUERTO RICO,57.0
1997.0,PUERTO RICO,57.0
1998.0,PUERTO RICO,57.0
1999.0,PUERTO RICO,57.0
2000.0,PUERTO RICO,57.0
2001.0,PUERTO RICO,57.0
2002.0,PUERTO RICO,57.0
2003.0,PUERTO RICO,57.0
2004.0,PUERTO RICO,57.0
2005.0,PUERTO RICO,57.0
2006.0,PUERTO RICO,57.0
2007.0,PUERTO RICO,57.0
2008.0,PUERTO RICO,57.0
2009.0,PUERTO RICO,57.0
2010.0,PUERTO RICO,57.0
2011.0,PUERTO RICO,57.0
2012.0,PUERTO RICO,57.0
2013.0,PUERTO RICO,57.0
2014.0,PUERTO RICO,57.0
2015.0,PUERTO RICO,57.0
2016.0,PUERTO RICO,57.0
2017.0,PUERTO RICO,57.0
2018.0,PUERTO RICO,57.0
2019.0,PUERTO RICO,57.0
2020.0,PUERTO RICO,57.0
2021.0,PUERTO RICO,57.0
2022.0,PUERTO RICO,57.0
2023.0,PUERTO RICO,57.0
2024.0,PUERTO RICO,57.0
2025.0,PUERTO RICO,57.0
2026.0,PUERTO RICO,57.0
2027.0,PUERTO RICO,57.0
2028.0,PUERTO RICO,57.0
2029.0,PUERTO RICO,57.0
2030.0,PUERTO RICO,57.0
2031.0,PUERTO RICO,57.0
2032.0,PUERTO RICO,57.0
2033.0,PUERTO RICO,57.0
2034.0,PUERTO RICO,57.0
2035.0,PUERTO RICO,57.0
2036.0,PUERTO RICO,57.0
2037.0,PUERTO RICO,57.0
2038.0,PUERTO RICO,57.0
2039.0,PUERTO RICO,57.0
2040.0,PUERTO RICO,57.0
2041.0,PUERTO RICO,57.0
2042.0,PUERTO RICO,57.0
2043.0,PUERTO RICO,57.0
2044.0,PUERTO RICO,57.0
2045.0,PUERTO RICO,57.0
2046.0,PUERTO RICO,57.0
2047.0,PUERTO RICO,57.0
2048.0,PUERTO RICO,57.0
2049.0,PUERTO RICO,57.0
2050.0,PUERTO RICO,57.0
1950.0,BULGARIA,7635.33182577166
1951.0,BULGARIA,7804.743860025774
1952.0,BULGARIA,7974.155894279887
1953.0,BULGARIA,8143.567928533943
1954.0,BULGARIA,8312.979962788057
1955.0,BULGARIA,8482.391997042112
1956.0,BULGARIA,8651.804031296226
1957.0,BULGARIA,8821.21606555034
1958.0,BULGARIA,8990.628099804395
1959.0,BULGARIA,9160.040134058509
1960.0,BULGARIA,9329.452168312564
1961.0,BULGARIA,9498.864202566678
1962.0,BULGARIA,9668.276236820791
1963.0,BULGARIA,9837.688271074847
