1994.0,TIMOR-LESTE (FORMERLY EAST TIMOR),0,1994
1995.0,TIMOR-LESTE (FORMERLY EAST TIMOR),0,1995
1996.0,TIMOR-LESTE (FORMERLY EAST TIMOR),0,1996
1997.0,TIMOR-LESTE (FORMERLY EAST TIMOR),0,1997
1998.0,TIMOR-LESTE (FORMERLY EAST TIMOR),5.747252747254606,1998
1999.0,TIMOR-LESTE (FORMERLY EAST TIMOR),11.78021978022116,1999
2000.0,TIMOR-LESTE (FORMERLY EAST TIMOR),17.813186813187713,2000
2001.0,TIMOR-LESTE (FORMERLY EAST TIMOR),23.846153846156085,2001
2002,TIMOR-LESTE (FORMERLY EAST TIMOR),44,2002
2003,TIMOR-LESTE (FORMERLY EAST TIMOR),44,2003
2004,TIMOR-LESTE (FORMERLY EAST TIMOR),48,2004
2005,TIMOR-LESTE (FORMERLY EAST TIMOR),48,2005
2006,TIMOR-LESTE (FORMERLY EAST TIMOR),49,2006
2007,TIMOR-LESTE (FORMERLY EAST TIMOR),50,2007
2008,TIMOR-LESTE (FORMERLY EAST TIMOR),55,2008
2009,TIMOR-LESTE (FORMERLY EAST TIMOR),62,2009
2010,TIMOR-LESTE (FORMERLY EAST TIMOR),64,2010
2011,TIMOR-LESTE (FORMERLY EAST TIMOR),67,2011
2012,TIMOR-LESTE (FORMERLY EAST TIMOR),80,2012
2013,TIMOR-LESTE (FORMERLY EAST TIMOR),120,2013
2014,TIMOR-LESTE (FORMERLY EAST TIMOR),128,2014
2015.0,TIMOR-LESTE (FORMERLY EAST TIMOR),108.30769230769329,2015
2016.0,TIMOR-LESTE (FORMERLY EAST TIMOR),114.34065934066166,2016
2017.0,TIMOR-LESTE (FORMERLY EAST TIMOR),120.37362637362821,2017
2018.0,TIMOR-LESTE (FORMERLY EAST TIMOR),126.40659340659477,2018
2019.0,TIMOR-LESTE (FORMERLY EAST TIMOR),132.43956043956132,2019
2020.0,TIMOR-LESTE (FORMERLY EAST TIMOR),138.4725274725297,2020
2021.0,TIMOR-LESTE (FORMERLY EAST TIMOR),144.50549450549624,2021
2022.0,TIMOR-LESTE (FORMERLY EAST TIMOR),150.5384615384628,2022
2023.0,TIMOR-LESTE (FORMERLY EAST TIMOR),156.57142857142935,2023
2024.0,TIMOR-LESTE (FORMERLY EAST TIMOR),162.60439560439772,2024
2025.0,TIMOR-LESTE (FORMERLY EAST TIMOR),168.63736263736428,2025
2026.0,TIMOR-LESTE (FORMERLY EAST TIMOR),174.67032967033083,2026
2027.0,TIMOR-LESTE (FORMERLY EAST TIMOR),180.70329670329738,2027
2028.0,TIMOR-LESTE (FORMERLY EAST TIMOR),186.73626373626576,2028
2029.0,TIMOR-LESTE (FORMERLY EAST TIMOR),192.7692307692323,2029
2030.0,TIMOR-LESTE (FORMERLY EAST TIMOR),198.80219780219886,2030
2031.0,TIMOR-LESTE (FORMERLY EAST TIMOR),204.83516483516723,2031
2032.0,TIMOR-LESTE (FORMERLY EAST TIMOR),210.8681318681338,2032
2033.0,TIMOR-LESTE (FORMERLY EAST TIMOR),216.90109890110034,2033
2034.0,TIMOR-LESTE (FORMERLY EAST TIMOR),222.9340659340669,2034
2035.0,TIMOR-LESTE (FORMERLY EAST TIMOR),228.96703296703527,2035
2036.0,TIMOR-LESTE (FORMERLY EAST TIMOR),235.00000000000182,2036
2037.0,TIMOR-LESTE (FORMERLY EAST TIMOR),241.03296703296837,2037
2038.0,TIMOR-LESTE (FORMERLY EAST TIMOR),247.06593406593493,2038
2039.0,TIMOR-LESTE (FORMERLY EAST TIMOR),253.0989010989033,2039
2040.0,TIMOR-LESTE (FORMERLY EAST TIMOR),259.13186813186985,2040
2041.0,TIMOR-LESTE (FORMERLY EAST TIMOR),265.1648351648364,2041
2042.0,TIMOR-LESTE (FORMERLY EAST TIMOR),271.19780219780296,2042
2043.0,TIMOR-LESTE (FORMERLY EAST TIMOR),277.23076923077133,2043
2044.0,TIMOR-LESTE (FORMERLY EAST TIMOR),283.2637362637379,2044
2045.0,TIMOR-LESTE (FORMERLY EAST TIMOR),289.29670329670444,2045
2046.0,TIMOR-LESTE (FORMERLY EAST TIMOR),295.329670329671,2046
2047.0,TIMOR-LESTE (FORMERLY EAST TIMOR),301.36263736263936,2047
2048.0,TIMOR-LESTE (FORMERLY EAST TIMOR),307.3956043956059,2048
2049.0,TIMOR-LESTE (FORMERLY EAST TIMOR),313.42857142857247,2049
2050.0,TIMOR-LESTE (FORMERLY EAST TIMOR),319.46153846154084,2050
1950,TOGO,7,1950
1951,TOGO,7,1951
1952,TOGO,12,1952
1953,TOGO,8,1953
1954,TOGO,9,1954
1955,TOGO,11,1955
1956,TOGO,11,1956
1957,TOGO,13,1957
1958,TOGO,13,1958
1959,TOGO,15,1959
1960,TOGO,18,1960
1961,TOGO,25,1961
1962,TOGO,24,1962
1963,TOGO,29,1963
1964,TOGO,36,1964
1965,TOGO,36,1965
1966,TOGO,49,1966
1967,TOGO,54,1967
1968,TOGO,53,1968
1969,TOGO,66,1969
1970,TOGO,75,1970
1971,TOGO,86,1971
1972,TOGO,109,1972
1973,TOGO,110,1973
1974,TOGO,103,1974
1975,TOGO,85,1975
1976,TOGO,88,1976
1977,TOGO,126,1977
1978,TOGO,97,1978
1979,TOGO,377,1979
1980,TOGO,196,1980
1981,TOGO,171,1981
1982,TOGO,200,1982
1983,TOGO,149,1983
1984,TOGO,166,1984
1985,TOGO,150,1985
1986,TOGO,193,1986
1987,TOGO,209,1987
1988,TOGO,216,1988
1989,TOGO,228,1989
1990,TOGO,211,1990
1991,TOGO,230,1991
1992,TOGO,228,1992
1993,TOGO,236,1993
1994,TOGO,227,1994
1995,TOGO,260,1995
1996,TOGO,289,1996
1997,TOGO,269,1997
1998,TOGO,318,1998
1999,TOGO,419,1999
2000,TOGO,371,2000
2001,TOGO,317,2001
2002,TOGO,336,2002
2003,TOGO,399,2003
2004,TOGO,381,2004
2005,TOGO,365,2005
2006,TOGO,333,2006
2007,TOGO,384,2007
2008,TOGO,459,2008
2009,TOGO,759,2009
2010,TOGO,720,2010
2011,TOGO,672,2011
2012,TOGO,678,2012
2013,TOGO,725,2013
2014,TOGO,715,2014
2015.0,TOGO,535.5293269230751,2015
2016.0,TOGO,545.2628496503457,2016
2017.0,TOGO,554.99637237762,2017
2018.0,TOGO,564.7298951048942,2018
2019.0,TOGO,574.4634178321649,2019
2020.0,TOGO,584.1969405594391,2020
2021.0,TOGO,593.9304632867097,2021
2022.0,TOGO,603.663986013984,2022
2023.0,TOGO,613.3975087412546,2023
2024.0,TOGO,623.1310314685288,2024
2025.0,TOGO,632.8645541958031,2025
2026.0,TOGO,642.5980769230737,2026
2027.0,TOGO,652.3315996503479,2027
2028.0,TOGO,662.0651223776185,2028
2029.0,TOGO,671.7986451048928,2029
2030.0,TOGO,681.532167832167,2030
2031.0,TOGO,691.2656905594376,2031
2032.0,TOGO,700.9992132867119,2032
2033.0,TOGO,710.7327360139825,2033
2034.0,TOGO,720.4662587412568,2034
2035.0,TOGO,730.1997814685274,2035
2036.0,TOGO,739.9333041958016,2036
2037.0,TOGO,749.6668269230759,2037
2038.0,TOGO,759.4003496503465,2038
2039.0,TOGO,769.1338723776207,2039
2040.0,TOGO,778.8673951048913,2040
2041.0,TOGO,788.6009178321656,2041
2042.0,TOGO,798.3344405594398,2042
2043.0,TOGO,808.0679632867104,2043
2044.0,TOGO,817.8014860139847,2044
2045.0,TOGO,827.5350087412553,2045
2046.0,TOGO,837.2685314685295,2046
2047.0,TOGO,847.0020541958002,2047
2048.0,TOGO,856.7355769230744,2048
2049.0,TOGO,866.4690996503487,2049
2050.0,TOGO,876.2026223776193,2050
1950,TONGA,2,1950
1951,TONGA,2,1951
1952,TONGA,2,1952
1953,TONGA,2,1953
1954,TONGA,2,1954
1955,TONGA,2,1955
1956,TONGA,2,1956
1957,TONGA,2,1957
1958,TONGA,2,1958
1959,TONGA,2,1959
1960,TONGA,3,1960
1961,TONGA,3,1961
1962,TONGA,3,1962
1963,TONGA,3,1963
1964,TONGA,3,1964
1965,TONGA,3,1965
1966,TONGA,3,1966
1967,TONGA,4,1967
1968,TONGA,4,1968
1969,TONGA,3,1969
1970,TONGA,7,1970
1971,TONGA,5,1971
1972,TONGA,6,1972
1973,TONGA,7,1973
1974,TONGA,6,1974
1975,TONGA,9,1975
1976,TONGA,8,1976
1977,TONGA,8,1977
1978,TONGA,10,1978
1979,TONGA,11,1979
1980,TONGA,11,1980
1981,TONGA,13,1981
1982,TONGA,12,1982
1983,TONGA,13,1983
1984,TONGA,13,1984
1985,TONGA,13,1985
1986,TONGA,13,1986
1987,TONGA,15,1987
1988,TONGA,19,1988
1989,TONGA,19,1989
1990,TONGA,21,1990
1991,TONGA,26,1991
1992,TONGA,19,1992
1993,TONGA,23,1993
1994,TONGA,25,1994
1995,TONGA,26,1995
1996,TONGA,21,1996
1997,TONGA,27,1997
1998,TONGA,24,1998
1999,TONGA,30,1999
2000,TONGA,26,2000
2001,TONGA,24,2001
2002,TONGA,28,2002
2003,TONGA,32,2003
2004,TONGA,30,2004
2005,TONGA,31,2005
2006,TONGA,35,2006
2007,TONGA,31,2007
2008,TONGA,33,2008
2009,TONGA,36,2009
2010,TONGA,32,2010
2011,TONGA,28,2011
2012,TONGA,29,2012
2013,TONGA,31,2013
2014,TONGA,33,2014
2015.0,TONGA,34.206249999999955,2015
2016.0,TONGA,34.79012237762231,2016
2017.0,TONGA,35.37399475524467,2017
2018.0,TONGA,35.95786713286702,2018
2019.0,TONGA,36.54173951048938,2019
2020.0,TONGA,37.125611888111735,2020
2021.0,TONGA,37.70948426573409,2021
2022.0,TONGA,38.293356643356674,2022
2023.0,TONGA,38.87722902097903,2023
2024.0,TONGA,39.461101398601386,2024
2025.0,TONGA,40.04497377622374,2025
2026.0,TONGA,40.6288461538461,2026
2027.0,TONGA,41.212718531468454,2027
2028.0,TONGA,41.79659090909081,2028
2029.0,TONGA,42.380463286713166,2029
2030.0,TONGA,42.96433566433552,2030
2031.0,TONGA,43.54820804195788,2031
2032.0,TONGA,44.132080419580234,2032
2033.0,TONGA,44.71595279720282,2033
2034.0,TONGA,45.29982517482517,2034
2035.0,TONGA,45.88369755244753,2035
2036.0,TONGA,46.467569930069885,2036
2037.0,TONGA,47.05144230769224,2037
2038.0,TONGA,47.6353146853146,2038
2039.0,TONGA,48.21918706293695,2039
2040.0,TONGA,48.80305944055931,2040
2041.0,TONGA,49.386931818181665,2041
2042.0,TONGA,49.97080419580402,2042
2043.0,TONGA,50.554676573426605,2043
2044.0,TONGA,51.13854895104896,2044
2045.0,TONGA,51.72242132867132,2045
2046.0,TONGA,52.30629370629367,2046
2047.0,TONGA,52.89016608391603,2047
2048.0,TONGA,53.474038461538385,2048
2049.0,TONGA,54.05791083916074,2049
2050.0,TONGA,54.6417832167831,2050
1950,TRINIDAD AND TOBAGO,642,1950
1951,TRINIDAD AND TOBAGO,686,1951
1952,TRINIDAD AND TOBAGO,763,1952
1953,TRINIDAD AND TOBAGO,801,1953
1954,TRINIDAD AND TOBAGO,774,1954
1955,TRINIDAD AND TOBAGO,743,1955
1956,TRINIDAD AND TOBAGO,786,1956
1957,TRINIDAD AND TOBAGO,700,1957
1958,TRINIDAD AND TOBAGO,949,1958
1959,TRINIDAD AND TOBAGO,844,1959
1960,TRINIDAD AND TOBAGO,704,1960
1961,TRINIDAD AND TOBAGO,1255,1961
1962,TRINIDAD AND TOBAGO,1974,1962
1963,TRINIDAD AND TOBAGO,357,1963
1964,TRINIDAD AND TOBAGO,1035,1964
1965,TRINIDAD AND TOBAGO,1417,1965
1966,TRINIDAD AND TOBAGO,1106,1966
1967,TRINIDAD AND TOBAGO,1265,1967
1968,TRINIDAD AND TOBAGO,1102,1968
1969,TRINIDAD AND TOBAGO,1065,1969
1970,TRINIDAD AND TOBAGO,2454,1970
1971,TRINIDAD AND TOBAGO,2210,1971
1972,TRINIDAD AND TOBAGO,2248,1972
1973,TRINIDAD AND TOBAGO,2563,1973
1974,TRINIDAD AND TOBAGO,2741,1974
1975,TRINIDAD AND TOBAGO,2624,1975
1976,TRINIDAD AND TOBAGO,4343,1976
1977,TRINIDAD AND TOBAGO,4411,1977
1978,TRINIDAD AND TOBAGO,4180,1978
1979,TRINIDAD AND TOBAGO,4561,1979
1980,TRINIDAD AND TOBAGO,4619,1980
1981,TRINIDAD AND TOBAGO,4707,1981
1982,TRINIDAD AND TOBAGO,5025,1982
1983,TRINIDAD AND TOBAGO,4446,1983
1984,TRINIDAD AND TOBAGO,4782,1984
1985,TRINIDAD AND TOBAGO,5660,1985
1986,TRINIDAD AND TOBAGO,4741,1986
1987,TRINIDAD AND TOBAGO,4778,1987
1988,TRINIDAD AND TOBAGO,4327,1988
1989,TRINIDAD AND TOBAGO,4402,1989
1990,TRINIDAD AND TOBAGO,4643,1990
1991,TRINIDAD AND TOBAGO,4640,1991
1992,TRINIDAD AND TOBAGO,5223,1992
1993,TRINIDAD AND TOBAGO,4901,1993
1994,TRINIDAD AND TOBAGO,4756,1994
1995,TRINIDAD AND TOBAGO,4642,1995
1996,TRINIDAD AND TOBAGO,5615,1996
1997,TRINIDAD AND TOBAGO,5016,1997
1998,TRINIDAD AND TOBAGO,5215,1998
1999,TRINIDAD AND TOBAGO,6148,1999
2000,TRINIDAD AND TOBAGO,6501,2000
2001,TRINIDAD AND TOBAGO,7187,2001
2002,TRINIDAD AND TOBAGO,7805,2002
2003,TRINIDAD AND TOBAGO,8723,2003
2004,TRINIDAD AND TOBAGO,9117,2004
2005,TRINIDAD AND TOBAGO,10404,2005
2006,TRINIDAD AND TOBAGO,11638,2006
2007,TRINIDAD AND TOBAGO,12401,2007
2008,TRINIDAD AND TOBAGO,12104,2008
2009,TRINIDAD AND TOBAGO,12243,2009
2010,TRINIDAD AND TOBAGO,13072,2010
2011,TRINIDAD AND TOBAGO,12799,2011
2012,TRINIDAD AND TOBAGO,12386,2012
2013,TRINIDAD AND TOBAGO,12692,2013
2014,TRINIDAD AND TOBAGO,12619,2014
2015.0,TRINIDAD AND TOBAGO,8547.29518603423,2015
2016.0,TRINIDAD AND TOBAGO,8642.751327416307,2016
2017.0,TRINIDAD AND TOBAGO,8738.207468798384,2017
2018.0,TRINIDAD AND TOBAGO,8833.663610180462,2018
2019.0,TRINIDAD AND TOBAGO,8929.119751562539,2019
2020.0,TRINIDAD AND TOBAGO,9024.575892944616,2020
2021.0,TRINIDAD AND TOBAGO,9120.032034326694,2021
2022.0,TRINIDAD AND TOBAGO,9215.488175708771,2022
2023.0,TRINIDAD AND TOBAGO,9310.944317090878,2023
2024.0,TRINIDAD AND TOBAGO,9406.400458472956,2024
2025.0,TRINIDAD AND TOBAGO,9501.856599855033,2025
2026.0,TRINIDAD AND TOBAGO,9597.31274123711,2026
2027.0,TRINIDAD AND TOBAGO,9692.768882619188,2027
2028.0,TRINIDAD AND TOBAGO,9788.225024001265,2028
2029.0,TRINIDAD AND TOBAGO,9883.681165383343,2029
2030.0,TRINIDAD AND TOBAGO,9979.13730676542,2030
2031.0,TRINIDAD AND TOBAGO,10074.593448147498,2031
2032.0,TRINIDAD AND TOBAGO,10170.049589529575,2032
2033.0,TRINIDAD AND TOBAGO,10265.505730911682,2033
2034.0,TRINIDAD AND TOBAGO,10360.96187229376,2034
2035.0,TRINIDAD AND TOBAGO,10456.418013675837,2035
2036.0,TRINIDAD AND TOBAGO,10551.874155057914,2036
2037.0,TRINIDAD AND TOBAGO,10647.330296439992,2037
2038.0,TRINIDAD AND TOBAGO,10742.78643782207,2038
2039.0,TRINIDAD AND TOBAGO,10838.242579204147,2039
2040.0,TRINIDAD AND TOBAGO,10933.698720586224,2040
2041.0,TRINIDAD AND TOBAGO,11029.154861968302,2041
2042.0,TRINIDAD AND TOBAGO,11124.61100335038,2042
2043.0,TRINIDAD AND TOBAGO,11220.067144732486,2043
2044.0,TRINIDAD AND TOBAGO,11315.523286114563,2044
2045.0,TRINIDAD AND TOBAGO,11410.97942749664,2045
2046.0,TRINIDAD AND TOBAGO,11506.435568878718,2046
2047.0,TRINIDAD AND TOBAGO,11601.891710260796,2047
2048.0,TRINIDAD AND TOBAGO,11697.347851642873,2048
2049.0,TRINIDAD AND TOBAGO,11792.80399302495,2049
2050.0,TRINIDAD AND TOBAGO,11888.260134407028,2050
1950,TUNISIA,333,1950
1951,TUNISIA,376,1951
1952,TUNISIA,394,1952
1953,TUNISIA,376,1953
1954,TUNISIA,384,1954
1955,TUNISIA,436,1955
1956,TUNISIA,426,1956
1957,TUNISIA,430,1957
1958,TUNISIA,395,1958
1959,TUNISIA,434,1959
1960,TUNISIA,471,1960
1961,TUNISIA,482,1961
1962,TUNISIA,490,1962
1963,TUNISIA,531,1963
1964,TUNISIA,752,1964
1965,TUNISIA,672,1965
1966,TUNISIA,787,1966
1967,TUNISIA,842,1967
1968,TUNISIA,981,1968
1969,TUNISIA,1052,1969
1970,TUNISIA,1021,1970
1971,TUNISIA,1149,1971
1972,TUNISIA,1292,1972
1973,TUNISIA,1317,1973
1974,TUNISIA,1472,1974
1975,TUNISIA,1513,1975
1976,TUNISIA,1595,1976
1977,TUNISIA,1843,1977
1978,TUNISIA,2043,1978
1979,TUNISIA,2392,1979
1980,TUNISIA,2589,1980
1981,TUNISIA,2682,1981
1982,TUNISIA,2598,1982
1983,TUNISIA,3083,1983
1984,TUNISIA,3149,1984
1985,TUNISIA,3256,1985
1986,TUNISIA,3290,1986
1987,TUNISIA,3204,1987
1988,TUNISIA,3399,1988
1989,TUNISIA,3609,1989
1990,TUNISIA,3618,1990
1991,TUNISIA,4224,1991
1992,TUNISIA,4097,1992
1993,TUNISIA,4500,1993
1994,TUNISIA,4347,1994
1995,TUNISIA,4291,1995
1996,TUNISIA,4570,1996
1997,TUNISIA,4621,1997
1998,TUNISIA,4909,1998
1999,TUNISIA,4999,1999
2000,TUNISIA,5433,2000
2001,TUNISIA,5677,2001
2002,TUNISIA,5689,2002
2003,TUNISIA,5794,2003
2004,TUNISIA,6081,2004
2005,TUNISIA,6180,2005
2006,TUNISIA,6270,2006
2007,TUNISIA,6575,2007
2008,TUNISIA,6770,2008
2009,TUNISIA,6760,2009
2010,TUNISIA,7543,2010
2011,TUNISIA,7096,2011
2012,TUNISIA,7364,2012
2013,TUNISIA,7545,2013
2014,TUNISIA,7862,2014
2015.0,TUNISIA,6009.779722931504,2015
2016.0,TUNISIA,6091.321055036737,2016
2017.0,TUNISIA,6172.862387141999,2017
2018.0,TUNISIA,6254.4037192472315,2018
2019.0,TUNISIA,6335.945051352464,2019
2020.0,TUNISIA,6417.486383457726,2020
2021.0,TUNISIA,6499.027715562959,2021
2022.0,TUNISIA,6580.569047668221,2022
2023.0,TUNISIA,6662.110379773454,2023
2024.0,TUNISIA,6743.651711878716,2024
2025.0,TUNISIA,6825.193043983949,2025
2026.0,TUNISIA,6906.734376089182,2026
2027.0,TUNISIA,6988.275708194444,2027
2028.0,TUNISIA,7069.817040299677,2028
2029.0,TUNISIA,7151.358372404939,2029
2030.0,TUNISIA,7232.899704510171,2030
2031.0,TUNISIA,7314.441036615433,2031
2032.0,TUNISIA,7395.982368720666,2032
2033.0,TUNISIA,7477.523700825899,2033
2034.0,TUNISIA,7559.065032931161,2034
2035.0,TUNISIA,7640.606365036394,2035
2036.0,TUNISIA,7722.147697141656,2036
2037.0,TUNISIA,7803.689029246889,2037
2038.0,TUNISIA,7885.230361352151,2038
2039.0,TUNISIA,7966.771693457384,2039
2040.0,TUNISIA,8048.313025562646,2040
2041.0,TUNISIA,8129.8543576678785,2041
2042.0,TUNISIA,8211.395689773111,2042
2043.0,TUNISIA,8292.937021878373,2043
2044.0,TUNISIA,8374.478353983606,2044
2045.0,TUNISIA,8456.019686088868,2045
2046.0,TUNISIA,8537.561018194101,2046
2047.0,TUNISIA,8619.102350299363,2047
2048.0,TUNISIA,8700.643682404596,2048
2049.0,TUNISIA,8782.185014509829,2049
2050.0,TUNISIA,8863.72634661509,2050
1950,TURKEY,2590,1950
1951,TURKEY,2780,1951
1952,TURKEY,2859,1952
1953,TURKEY,3539,1953
1954,TURKEY,3667,1954
1955,TURKEY,3718,1955
1956,TURKEY,3920,1956
1957,TURKEY,4360,1957
1958,TURKEY,4378,1958
1959,TURKEY,4694,1959
1960,TURKEY,4587,1960
1961,TURKEY,4735,1961
1962,TURKEY,5899,1962
1963,TURKEY,6182,1963
1964,TURKEY,7182,1964
1965,TURKEY,7469,1965
1966,TURKEY,8603,1966
1967,TURKEY,9142,1967
1968,TURKEY,9903,1968
1969,TURKEY,10583,1969
1970,TURKEY,11628,1970
1971,TURKEY,13017,1971
1972,TURKEY,14687,1972
1973,TURKEY,16222,1973
1974,TURKEY,16672,1974
1975,TURKEY,17916,1975
1976,TURKEY,20104,1976
1977,TURKEY,22245,1977
1978,TURKEY,21068,1978
1979,TURKEY,20610,1979
1980,TURKEY,20661,1980
1981,TURKEY,21782,1981
1982,TURKEY,23722,1982
1983,TURKEY,24691,1983
1984,TURKEY,26124,1984
1985,TURKEY,29102,1985
1986,TURKEY,31874,1986
1987,TURKEY,35426,1987
1988,TURKEY,34445,1988
1989,TURKEY,37992,1989
1990,TURKEY,39776,1990
1991,TURKEY,40529,1991
1992,TURKEY,41753,1992
1993,TURKEY,43397,1993
1994,TURKEY,42773,1994
1995,TURKEY,46898,1995
1996,TURKEY,51324,1996
1997,TURKEY,54141,1997
1998,TURKEY,54708,1998
1999,TURKEY,53660,1999
2000,TURKEY,58945,2000
2001,TURKEY,53055,2001
2002,TURKEY,56091,2002
2003,TURKEY,59592,2003
2004,TURKEY,61473,2004
2005,TURKEY,64737,2005
2006,TURKEY,71343,2006
2007,TURKEY,77627,2007
2008,TURKEY,77442,2008
2009,TURKEY,75769,2009
2010,TURKEY,81266,2010
2011,TURKEY,87494,2011
2012,TURKEY,89872,2012
2013,TURKEY,88566,2013
2014,TURKEY,94350,2014
2015.0,TURKEY,47354.66845637583,2015
2016.0,TURKEY,47788.951217387454,2016
2017.0,TURKEY,48223.233978399076,2017
2018.0,TURKEY,48657.5167394107,2018
2019.0,TURKEY,49091.7995004222,2019
2020.0,TURKEY,49526.082261433825,2020
2021.0,TURKEY,49960.36502244545,2021
2022.0,TURKEY,50394.64778345707,2022
2023.0,TURKEY,50828.93054446869,2023
2024.0,TURKEY,51263.213305480196,2024
2025.0,TURKEY,51697.49606649182,2025
2026.0,TURKEY,52131.77882750344,2026
2027.0,TURKEY,52566.06158851506,2027
2028.0,TURKEY,53000.344349526684,2028
2029.0,TURKEY,53434.62711053819,2029
2030.0,TURKEY,53868.90987154981,2030
2031.0,TURKEY,54303.19263256143,2031
2032.0,TURKEY,54737.475393573055,2032
2033.0,TURKEY,55171.75815458468,2033
2034.0,TURKEY,55606.0409155963,2034
2035.0,TURKEY,56040.323676607804,2035
2036.0,TURKEY,56474.606437619426,2036
2037.0,TURKEY,56908.88919863105,2037
2038.0,TURKEY,57343.17195964267,2038
2039.0,TURKEY,57777.45472065429,2039
2040.0,TURKEY,58211.7374816658,2040
2041.0,TURKEY,58646.02024267742,2041
2042.0,TURKEY,59080.30300368904,2042
2043.0,TURKEY,59514.58576470066,2043
2044.0,TURKEY,59948.868525712285,2044
2045.0,TURKEY,60383.15128672391,2045
2046.0,TURKEY,60817.43404773541,2046
2047.0,TURKEY,61251.716808747035,2047
2048.0,TURKEY,61685.99956975866,2048
2049.0,TURKEY,62120.28233077028,2049
2050.0,TURKEY,62554.5650917819,2050
1950.0,TURKMENISTAN,0,1950
1951.0,TURKMENISTAN,0,1951
1952.0,TURKMENISTAN,0,1952
1953.0,TURKMENISTAN,0,1953
1954.0,TURKMENISTAN,0,1954
1955.0,TURKMENISTAN,0,1955
1956.0,TURKMENISTAN,0,1956
1957.0,TURKMENISTAN,0,1957
1958.0,TURKMENISTAN,0,1958
1959.0,TURKMENISTAN,0,1959
1960.0,TURKMENISTAN,0,1960
1961.0,TURKMENISTAN,0,1961
1962.0,TURKMENISTAN,0,1962
1963.0,TURKMENISTAN,0,1963
1964.0,TURKMENISTAN,0,1964
1965.0,TURKMENISTAN,0,1965
1966.0,TURKMENISTAN,0,1966
1967.0,TURKMENISTAN,0,1967
1968.0,TURKMENISTAN,0,1968
1969.0,TURKMENISTAN,0,1969
1970.0,TURKMENISTAN,0,1970
1971.0,TURKMENISTAN,0,1971
1972.0,TURKMENISTAN,0,1972
1973.0,TURKMENISTAN,0,1973
1974.0,TURKMENISTAN,0,1974
1975.0,TURKMENISTAN,0,1975
1976.0,TURKMENISTAN,0,1976
1977.0,TURKMENISTAN,0,1977
1978.0,TURKMENISTAN,0,1978
1979.0,TURKMENISTAN,468.4664031621069,1979
1980.0,TURKMENISTAN,966.450592885376,1980
1981.0,TURKMENISTAN,1464.4347826087615,1981
1982.0,TURKMENISTAN,1962.4189723320305,1982
1983.0,TURKMENISTAN,2460.4031620552996,1983
1984.0,TURKMENISTAN,2958.387351778685,1984
1985.0,TURKMENISTAN,3456.371541501954,1985
1986.0,TURKMENISTAN,3954.3557312253397,1986
1987.0,TURKMENISTAN,4452.339920948609,1987
1988.0,TURKMENISTAN,4950.324110671994,1988
1989.0,TURKMENISTAN,5448.308300395263,1989
1990.0,TURKMENISTAN,5946.292490118649,1990
1991.0,TURKMENISTAN,6444.276679841918,1991
1992,TURKMENISTAN,9007,1992
1993,TURKMENISTAN,7722,1993
1994,TURKMENISTAN,9145,1994
1995,TURKMENISTAN,9272,1995
1996,TURKMENISTAN,8364,1996
1997,TURKMENISTAN,8351,1997
1998,TURKMENISTAN,8752,1998
1999,TURKMENISTAN,10275,1999
2000,TURKMENISTAN,10237,2000
2001,TURKMENISTAN,10383,2001
2002,TURKMENISTAN,10899,2002
2003,TURKMENISTAN,12163,2003
2004,TURKMENISTAN,12692,2004
2005,TURKMENISTAN,13182,2005
2006,TURKMENISTAN,13502,2006
2007,TURKMENISTAN,15283,2007
2008,TURKMENISTAN,15498,2008
2009,TURKMENISTAN,13728,2009
2010,TURKMENISTAN,15623,2010
2011,TURKMENISTAN,17035,2011
2012,TURKMENISTAN,17691,2012
2013,TURKMENISTAN,18199,2013
2014,TURKMENISTAN,18659,2014
2015.0,TURKMENISTAN,18395.897233201656,2015
2016.0,TURKMENISTAN,18893.881422924926,2016
2017.0,TURKMENISTAN,19391.865612648195,2017
2018.0,TURKMENISTAN,19889.84980237158,2018
2019.0,TURKMENISTAN,20387.83399209485,2019
2020.0,TURKMENISTAN,20885.818181818235,2020
2021.0,TURKMENISTAN,21383.802371541504,2021
2022.0,TURKMENISTAN,21881.78656126489,2022
2023.0,TURKMENISTAN,22379.77075098816,2023
2024.0,TURKMENISTAN,22877.754940711427,2024
2025.0,TURKMENISTAN,23375.739130434813,2025
2026.0,TURKMENISTAN,23873.723320158082,2026
2027.0,TURKMENISTAN,24371.707509881468,2027
2028.0,TURKMENISTAN,24869.691699604737,2028
2029.0,TURKMENISTAN,25367.675889328122,2029
2030.0,TURKMENISTAN,25865.66007905139,2030
2031.0,TURKMENISTAN,26363.644268774777,2031
2032.0,TURKMENISTAN,26861.628458498046,2032
2033.0,TURKMENISTAN,27359.612648221315,2033
2034.0,TURKMENISTAN,27857.5968379447,2034
2035.0,TURKMENISTAN,28355.58102766797,2035
2036.0,TURKMENISTAN,28853.565217391355,2036
2037.0,TURKMENISTAN,29351.549407114624,2037
2038.0,TURKMENISTAN,29849.53359683801,2038
2039.0,TURKMENISTAN,30347.51778656128,2039
2040.0,TURKMENISTAN,30845.501976284548,2040
2041.0,TURKMENISTAN,31343.486166007933,2041
2042.0,TURKMENISTAN,31841.470355731202,2042
2043.0,TURKMENISTAN,32339.454545454588,2043
2044.0,TURKMENISTAN,32837.43873517786,2044
