2016.0,LATVIA,2582.67908318009
2017.0,LATVIA,2612.622270077918
2018.0,LATVIA,2642.565456975746
2019.0,LATVIA,2672.5086438735743
2020.0,LATVIA,2702.4518307714097
2021.0,LATVIA,2732.395017669238
2022.0,LATVIA,2762.338204567066
2023.0,LATVIA,2792.281391464894
2024.0,LATVIA,2822.2245783627295
2025.0,LATVIA,2852.1677652605576
2026.0,LATVIA,2882.1109521583858
2027.0,LATVIA,2912.054139056214
2028.0,LATVIA,2941.9973259540493
2029.0,LATVIA,2971.9405128518774
2030.0,LATVIA,3001.8836997497056
2031.0,LATVIA,3031.826886647541
2032.0,LATVIA,3061.770073545369
2033.0,LATVIA,3091.713260443197
2034.0,LATVIA,3121.6564473410253
2035.0,LATVIA,3151.5996342388607
2036.0,LATVIA,3181.542821136689
2037.0,LATVIA,3211.486008034517
2038.0,LATVIA,3241.429194932345
2039.0,LATVIA,3271.3723818301805
2040.0,LATVIA,3301.3155687280087
2041.0,LATVIA,3331.258755625837
2042.0,LATVIA,3361.201942523665
2043.0,LATVIA,3391.1451294215003
2044.0,LATVIA,3421.0883163193284
2045.0,LATVIA,3451.0315032171566
2046.0,LATVIA,3480.9746901149847
2047.0,LATVIA,3510.91787701282
2048.0,LATVIA,3540.861063910648
2049.0,LATVIA,3570.8042508084764
2050.0,LATVIA,3600.7474377063118
2015.0,NIGERIA,23148.299393939436
2016.0,NIGERIA,23440.327500750078
2017.0,NIGERIA,23732.35560756072
2018.0,NIGERIA,24024.383714371477
2019.0,NIGERIA,24316.41182118212
2020.0,NIGERIA,24608.43992799276
2021.0,NIGERIA,24900.468034803518
2022.0,NIGERIA,25192.49614161416
2023.0,NIGERIA,25484.5242484248
2024.0,NIGERIA,25776.55235523556
2025.0,NIGERIA,26068.5804620462
2026.0,NIGERIA,26360.60856885696
2027.0,NIGERIA,26652.6366756676
2028.0,NIGERIA,26944.66478247824
2029.0,NIGERIA,27236.692889289
2030.0,NIGERIA,27528.72099609964
2031.0,NIGERIA,27820.749102910282
2032.0,NIGERIA,28112.77720972104
2033.0,NIGERIA,28404.80531653168
2034.0,NIGERIA,28696.833423342323
2035.0,NIGERIA,28988.86153015308
2036.0,NIGERIA,29280.889636963722
2037.0,NIGERIA,29572.917743774364
2038.0,NIGERIA,29864.94585058512
2039.0,NIGERIA,30156.973957395763
2040.0,NIGERIA,30449.002064206405
2041.0,NIGERIA,30741.030171017163
2042.0,NIGERIA,31033.058277827804
2043.0,NIGERIA,31325.086384638445
2044.0,NIGERIA,31617.114491449203
2045.0,NIGERIA,31909.142598259845
2046.0,NIGERIA,32201.170705070486
2047.0,NIGERIA,32493.198811881244
2048.0,NIGERIA,32785.226918691886
2049.0,NIGERIA,33077.25502550253
2050.0,NIGERIA,33369.283132313285
2015.0,IRELAND,10618.432587367774
2016.0,IRELAND,10721.660871492291
2017.0,IRELAND,10824.889155616838
2018.0,IRELAND,10928.117439741356
2019.0,IRELAND,11031.345723865874
2020.0,IRELAND,11134.57400799042
2021.0,IRELAND,11237.802292114939
2022.0,IRELAND,11341.030576239486
2023.0,IRELAND,11444.258860364003
2024.0,IRELAND,11547.48714448855
2025.0,IRELAND,11650.715428613068
2026.0,IRELAND,11753.943712737615
2027.0,IRELAND,11857.171996862133
2028.0,IRELAND,11960.40028098668
2029.0,IRELAND,12063.628565111198
2030.0,IRELAND,12166.856849235744
2031.0,IRELAND,12270.085133360262
2032.0,IRELAND,12373.31341748481
2033.0,IRELAND,12476.541701609327
2034.0,IRELAND,12579.769985733845
2035.0,IRELAND,12682.998269858392
2036.0,IRELAND,12786.22655398291
2037.0,IRELAND,12889.454838107456
2038.0,IRELAND,12992.683122231974
2039.0,IRELAND,13095.911406356521
2040.0,IRELAND,13199.139690481039
2041.0,IRELAND,13302.367974605586
2042.0,IRELAND,13405.596258730104
2043.0,IRELAND,13508.82454285465
2044.0,IRELAND,13612.052826979168
2045.0,IRELAND,13715.281111103715
2046.0,IRELAND,13818.509395228233
2047.0,IRELAND,13921.73767935278
2048.0,IRELAND,14024.965963477298
2049.0,IRELAND,14128.194247601816
2050.0,IRELAND,14231.422531726363
1950.0,SLOVAKIA,17104.15909090909
1951.0,SLOVAKIA,16978.015810276673
1952.0,SLOVAKIA,16851.872529644257
1953.0,SLOVAKIA,16725.72924901184
1954.0,SLOVAKIA,16599.585968379426
1955.0,SLOVAKIA,16473.44268774704
1956.0,SLOVAKIA,16347.299407114624
1957.0,SLOVAKIA,16221.156126482208
1958.0,SLOVAKIA,16095.012845849793
1959.0,SLOVAKIA,15968.869565217377
1960.0,SLOVAKIA,15842.726284584962
1961.0,SLOVAKIA,15716.583003952575
1962.0,SLOVAKIA,15590.43972332016
1963.0,SLOVAKIA,15464.296442687744
1964.0,SLOVAKIA,15338.153162055329
1965.0,SLOVAKIA,15212.009881422913
1966.0,SLOVAKIA,15085.866600790498
1967.0,SLOVAKIA,14959.723320158111
1968.0,SLOVAKIA,14833.580039525696
1969.0,SLOVAKIA,14707.43675889328
1970.0,SLOVAKIA,14581.293478260865
1971.0,SLOVAKIA,14455.150197628449
1972.0,SLOVAKIA,14329.006916996033
1973.0,SLOVAKIA,14202.863636363618
1974.0,SLOVAKIA,14076.720355731231
1975.0,SLOVAKIA,13950.577075098816
1976.0,SLOVAKIA,13824.4337944664
1977.0,SLOVAKIA,13698.290513833985
1978.0,SLOVAKIA,13572.14723320157
1979.0,SLOVAKIA,13446.003952569154
1980.0,SLOVAKIA,13319.860671936767
1981.0,SLOVAKIA,13193.717391304352
1982.0,SLOVAKIA,13067.574110671936
1983.0,SLOVAKIA,12941.43083003952
1984.0,SLOVAKIA,12815.287549407105
1985.0,SLOVAKIA,12689.14426877469
1986.0,SLOVAKIA,12563.000988142274
1987.0,SLOVAKIA,12436.857707509887
1988.0,SLOVAKIA,12310.714426877472
1989.0,SLOVAKIA,12184.571146245056
1990.0,SLOVAKIA,12058.42786561264
1991.0,SLOVAKIA,11932.284584980225
2015.0,SLOVAKIA,8904.845849802368
2016.0,SLOVAKIA,8778.702569169953
2017.0,SLOVAKIA,8652.559288537537
2018.0,SLOVAKIA,8526.416007905122
2019.0,SLOVAKIA,8400.272727272735
2020.0,SLOVAKIA,8274.12944664032
2021.0,SLOVAKIA,8147.986166007904
2022.0,SLOVAKIA,8021.842885375489
2023.0,SLOVAKIA,7895.699604743073
2024.0,SLOVAKIA,7769.556324110657
2025.0,SLOVAKIA,7643.413043478242
2026.0,SLOVAKIA,7517.269762845855
2027.0,SLOVAKIA,7391.12648221344
2028.0,SLOVAKIA,7264.983201581024
2029.0,SLOVAKIA,7138.839920948609
2030.0,SLOVAKIA,7012.696640316193
2031.0,SLOVAKIA,6886.553359683778
2032.0,SLOVAKIA,6760.410079051391
2033.0,SLOVAKIA,6634.266798418976
2034.0,SLOVAKIA,6508.12351778656
2035.0,SLOVAKIA,6381.980237154145
2036.0,SLOVAKIA,6255.836956521729
2037.0,SLOVAKIA,6129.693675889313
2038.0,SLOVAKIA,6003.550395256898
2039.0,SLOVAKIA,5877.407114624511
2040.0,SLOVAKIA,5751.263833992096
2041.0,SLOVAKIA,5625.12055335968
2042.0,SLOVAKIA,5498.977272727265
2043.0,SLOVAKIA,5372.833992094849
2044.0,SLOVAKIA,5246.690711462434
2045.0,SLOVAKIA,5120.547430830047
2046.0,SLOVAKIA,4994.404150197632
2047.0,SLOVAKIA,4868.260869565216
2048.0,SLOVAKIA,4742.117588932801
2049.0,SLOVAKIA,4615.974308300385
2050.0,SLOVAKIA,4489.8310276679695
2015.0,SRI LANKA,3416.0855769230693
2016.0,SRI LANKA,3471.9879370629205
2017.0,SRI LANKA,3527.8902972027863
2018.0,SRI LANKA,3583.792657342652
2019.0,SRI LANKA,3639.6950174825033
2020.0,SRI LANKA,3695.597377622369
2021.0,SRI LANKA,3751.4997377622203
2022.0,SRI LANKA,3807.402097902086
2023.0,SRI LANKA,3863.304458041952
2024.0,SRI LANKA,3919.206818181803
2025.0,SRI LANKA,3975.109178321669
2026.0,SRI LANKA,4031.0115384615347
2027.0,SRI LANKA,4086.913898601386
2028.0,SRI LANKA,4142.816258741252
2029.0,SRI LANKA,4198.718618881103
2030.0,SRI LANKA,4254.620979020969
2031.0,SRI LANKA,4310.523339160834
2032.0,SRI LANKA,4366.425699300686
2033.0,SRI LANKA,4422.328059440551
2034.0,SRI LANKA,4478.230419580403
2035.0,SRI LANKA,4534.132779720268
2036.0,SRI LANKA,4590.035139860134
2037.0,SRI LANKA,4645.937499999985
2038.0,SRI LANKA,4701.839860139851
2039.0,SRI LANKA,4757.742220279702
2040.0,SRI LANKA,4813.644580419568
2041.0,SRI LANKA,4869.546940559434
2042.0,SRI LANKA,4925.449300699285
2043.0,SRI LANKA,4981.351660839151
2044.0,SRI LANKA,5037.254020979017
2045.0,SRI LANKA,5093.156381118868
2046.0,SRI LANKA,5149.058741258734
2047.0,SRI LANKA,5204.961101398585
2048.0,SRI LANKA,5260.863461538451
2049.0,SRI LANKA,5316.765821678317
2050.0,SRI LANKA,5372.668181818168
1950.0,CROATIA,3567.794466403153
1951.0,CROATIA,3602.12648221344
1952.0,CROATIA,3636.4584980237123
1953.0,CROATIA,3670.7905138339847
1954.0,CROATIA,3705.1225296442717
1955.0,CROATIA,3739.454545454544
1956.0,CROATIA,3773.7865612648166
1957.0,CROATIA,3808.118577075089
1958.0,CROATIA,3842.450592885376
1959.0,CROATIA,3876.7826086956484
1960.0,CROATIA,3911.114624505921
1961.0,CROATIA,3945.446640316208
1962.0,CROATIA,3979.77865612648
1963.0,CROATIA,4014.1106719367526
1964.0,CROATIA,4048.442687747025
1965.0,CROATIA,4082.774703557312
1966.0,CROATIA,4117.106719367584
1967.0,CROATIA,4151.438735177857
1968.0,CROATIA,4185.770750988144
1969.0,CROATIA,4220.102766798416
1970.0,CROATIA,4254.434782608689
1971.0,CROATIA,4288.766798418961
1972.0,CROATIA,4323.098814229248
1973.0,CROATIA,4357.4308300395205
1974.0,CROATIA,4391.762845849793
1975.0,CROATIA,4426.09486166008
1976.0,CROATIA,4460.426877470352
1977.0,CROATIA,4494.758893280625
1978.0,CROATIA,4529.090909090912
1979.0,CROATIA,4563.422924901184
1980.0,CROATIA,4597.754940711457
1981.0,CROATIA,4632.086956521729
1982.0,CROATIA,4666.418972332016
1983.0,CROATIA,4700.750988142288
1984.0,CROATIA,4735.083003952561
1985.0,CROATIA,4769.415019762848
1986.0,CROATIA,4803.74703557312
1987.0,CROATIA,4838.079051383393
1988.0,CROATIA,4872.411067193665
1989.0,CROATIA,4906.743083003952
1990.0,CROATIA,4941.0750988142245
1991.0,CROATIA,4975.407114624497
2015.0,CROATIA,5799.375494071137
2016.0,CROATIA,5833.707509881424
2017.0,CROATIA,5868.039525691696
2018.0,CROATIA,5902.371541501969
2019.0,CROATIA,5936.703557312256
2020.0,CROATIA,5971.035573122528
2021.0,CROATIA,6005.367588932801
2022.0,CROATIA,6039.699604743073
2023.0,CROATIA,6074.03162055336
2024.0,CROATIA,6108.363636363632
2025.0,CROATIA,6142.695652173905
2026.0,CROATIA,6177.027667984192
2027.0,CROATIA,6211.359683794464
2028.0,CROATIA,6245.691699604737
2029.0,CROATIA,6280.023715415009
2030.0,CROATIA,6314.355731225296
2031.0,CROATIA,6348.6877470355685
2032.0,CROATIA,6383.019762845841
2033.0,CROATIA,6417.351778656128
2034.0,CROATIA,6451.6837944664
2035.0,CROATIA,6486.015810276673
2036.0,CROATIA,6520.347826086945
2037.0,CROATIA,6554.679841897232
2038.0,CROATIA,6589.0118577075045
2039.0,CROATIA,6623.343873517777
2040.0,CROATIA,6657.675889328064
2041.0,CROATIA,6692.007905138336
2042.0,CROATIA,6726.339920948609
2043.0,CROATIA,6760.671936758896
2044.0,CROATIA,6795.003952569168
2045.0,CROATIA,6829.335968379441
2046.0,CROATIA,6863.667984189713
2047.0,CROATIA,6898.0
2048.0,CROATIA,6932.332015810272
2049.0,CROATIA,6966.664031620545
2050.0,CROATIA,7000.996047430832
2015.0,BELGIUM,35049.979836097395
2016.0,BELGIUM,35241.430361388135
2017.0,BELGIUM,35432.880886678875
2018.0,BELGIUM,35624.331411969615
2019.0,BELGIUM,35815.781937260355
2020.0,BELGIUM,36007.232462551096
2021.0,BELGIUM,36198.682987841836
2022.0,BELGIUM,36390.133513132576
2023.0,BELGIUM,36581.584038423316
2024.0,BELGIUM,36773.034563714056
2025.0,BELGIUM,36964.4850890048
2026.0,BELGIUM,37155.93561429554
2027.0,BELGIUM,37347.38613958628
2028.0,BELGIUM,37538.83666487702
2029.0,BELGIUM,37730.28719016776
2030.0,BELGIUM,37921.7377154585
2031.0,BELGIUM,38113.18824074924
2032.0,BELGIUM,38304.63876603998
2033.0,BELGIUM,38496.08929133072
2034.0,BELGIUM,38687.53981662146
2035.0,BELGIUM,38878.9903419122
2036.0,BELGIUM,39070.44086720294
2037.0,BELGIUM,39261.89139249368
2038.0,BELGIUM,39453.34191778442
2039.0,BELGIUM,39644.79244307516
2040.0,BELGIUM,39836.2429683659
2041.0,BELGIUM,40027.69349365664
2042.0,BELGIUM,40219.14401894738
2043.0,BELGIUM,40410.59454423812
2044.0,BELGIUM,40602.04506952886
2045.0,BELGIUM,40793.4955948196
2046.0,BELGIUM,40984.94612011034
2047.0,BELGIUM,41176.39664540108
2048.0,BELGIUM,41367.84717069182
2049.0,BELGIUM,41559.29769598256
2050.0,BELGIUM,41750.7482212733
1992.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),25506.503509887494
1993.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),25824.50548152835
1994.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),26142.50745316909
1995.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),26460.509424809832
1996.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),26778.511396450573
1997.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),27096.51336809143
1998.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),27414.51533973217
1999.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),27732.51731137291
2000.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),28050.51928301365
2001.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),28368.521254654508
2002.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),28686.52322629525
2003.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),29004.52519793599
2004.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),29322.52716957673
2005.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),29640.529141217587
2006.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),29958.531112858327
2007.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),30276.533084499068
2008.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),30594.535056139808
2009.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),30912.537027780665
2010.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),31230.538999421406
2011.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),31548.540971062146
2012.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),31866.542942703003
2013.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),32184.544914343744
2014.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),32502.546885984484
2015.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),32820.548857625225
2016.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),33138.55082926608
2017.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),33456.55280090682
2018.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),33774.55477254756
2019.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),34092.5567441883
2020.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),34410.55871582916
2021.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),34728.5606874699
2022.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),35046.56265911064
2023.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),35364.56463075138
2024.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),35682.56660239224
2025.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),36000.56857403298
2026.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),36318.57054567372
2027.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),36636.57251731446
2028.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),36954.57448895532
2029.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),37272.57646059606
2030.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),37590.5784322368
2031.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),37908.580403877655
2032.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),38226.582375518396
2033.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),38544.584347159136
2034.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),38862.58631879988
2035.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),39180.58829044073
2036.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),39498.590262081474
2037.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),39816.592233722215
2038.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),40134.594205362955
2039.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),40452.59617700381
2040.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),40770.59814864455
2041.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),41088.60012028529
2042.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),41406.60209192603
2043.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),41724.60406356689
2044.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),42042.60603520763
2045.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),42360.60800684837
2046.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),42678.60997848911
2047.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),42996.61195012997
2048.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),43314.61392177071
2049.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),43632.61589341145
2050.0,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),43950.61786505231
1950.0,BURKINA FASO,-181.46910379397013
1951.0,BURKINA FASO,-170.89125831821002
1952.0,BURKINA FASO,-160.31341284245354
1953.0,BURKINA FASO,-149.73556736669343
1954.0,BURKINA FASO,-139.15772189093695
1955.0,BURKINA FASO,-128.57987641517684
1956.0,BURKINA FASO,-118.00203093942037
1957.0,BURKINA FASO,-107.42418546366025
2015.0,BURKINA FASO,506.0908521303245
2016.0,BURKINA FASO,516.668697606081
2017.0,BURKINA FASO,527.2465430818411
2018.0,BURKINA FASO,537.8243885575976
2019.0,BURKINA FASO,548.4022340333577
2020.0,BURKINA FASO,558.9800795091141
2021.0,BURKINA FASO,569.5579249848743
2022.0,BURKINA FASO,580.1357704606344
2023.0,BURKINA FASO,590.7136159363909
2024.0,BURKINA FASO,601.291461412151
2025.0,BURKINA FASO,611.8693068879074
2026.0,BURKINA FASO,622.4471523636676
2027.0,BURKINA FASO,633.024997839424
2028.0,BURKINA FASO,643.6028433151841
2029.0,BURKINA FASO,654.1806887909406
2030.0,BURKINA FASO,664.7585342667007
2031.0,BURKINA FASO,675.3363797424572
2032.0,BURKINA FASO,685.9142252182173
2033.0,BURKINA FASO,696.4920706939738
2034.0,BURKINA FASO,707.0699161697339
2035.0,BURKINA FASO,717.6477616454904
2036.0,BURKINA FASO,728.2256071212505
2037.0,BURKINA FASO,738.803452597007
2038.0,BURKINA FASO,749.3812980727671
2039.0,BURKINA FASO,759.9591435485236
2040.0,BURKINA FASO,770.5369890242837
2041.0,BURKINA FASO,781.1148345000402
2042.0,BURKINA FASO,791.6926799758003
2043.0,BURKINA FASO,802.2705254515568
2044.0,BURKINA FASO,812.8483709273169
2045.0,BURKINA FASO,823.4262164030733
2046.0,BURKINA FASO,834.0040618788335
2047.0,BURKINA FASO,844.5819073545899
2048.0,BURKINA FASO,855.15975283035
2049.0,BURKINA FASO,865.7375983061102
2050.0,BURKINA FASO,876.3154437818666
1950.0,UNITED ARAB EMIRATES,-14023.969958988484
1951.0,UNITED ARAB EMIRATES,-13172.84798359545
1952.0,UNITED ARAB EMIRATES,-12321.726008202415
1953.0,UNITED ARAB EMIRATES,-11470.60403280938
1954.0,UNITED ARAB EMIRATES,-10619.482057416346
1955.0,UNITED ARAB EMIRATES,-9768.360082023311
1956.0,UNITED ARAB EMIRATES,-8917.238106630277
1957.0,UNITED ARAB EMIRATES,-8066.116131237242
1958.0,UNITED ARAB EMIRATES,-7214.994155844208
2015.0,UNITED ARAB EMIRATES,41298.958441558294
2016.0,UNITED ARAB EMIRATES,42150.08041695133
2017.0,UNITED ARAB EMIRATES,43001.20239234436
2018.0,UNITED ARAB EMIRATES,43852.3243677374
2019.0,UNITED ARAB EMIRATES,44703.44634313043
2020.0,UNITED ARAB EMIRATES,45554.56831852347
2021.0,UNITED ARAB EMIRATES,46405.6902939165
2022.0,UNITED ARAB EMIRATES,47256.812269309536
2023.0,UNITED ARAB EMIRATES,48107.93424470257
2024.0,UNITED ARAB EMIRATES,48959.056220095605
2025.0,UNITED ARAB EMIRATES,49810.17819548864
2026.0,UNITED ARAB EMIRATES,50661.300170881674
2027.0,UNITED ARAB EMIRATES,51512.42214627471
2028.0,UNITED ARAB EMIRATES,52363.54412166774
2029.0,UNITED ARAB EMIRATES,53214.66609706078
2030.0,UNITED ARAB EMIRATES,54065.78807245381
2031.0,UNITED ARAB EMIRATES,54916.91004784661
2032.0,UNITED ARAB EMIRATES,55768.03202323965
2033.0,UNITED ARAB EMIRATES,56619.15399863268
2034.0,UNITED ARAB EMIRATES,57470.27597402572
2035.0,UNITED ARAB EMIRATES,58321.39794941875
2036.0,UNITED ARAB EMIRATES,59172.519924811786
2037.0,UNITED ARAB EMIRATES,60023.64190020482
2038.0,UNITED ARAB EMIRATES,60874.763875597855
2039.0,UNITED ARAB EMIRATES,61725.88585099089
2040.0,UNITED ARAB EMIRATES,62577.007826383924
2041.0,UNITED ARAB EMIRATES,63428.12980177696
2042.0,UNITED ARAB EMIRATES,64279.25177716999
2043.0,UNITED ARAB EMIRATES,65130.37375256303
2044.0,UNITED ARAB EMIRATES,65981.49572795606
2045.0,UNITED ARAB EMIRATES,66832.6177033491
2046.0,UNITED ARAB EMIRATES,67683.73967874213
2047.0,UNITED ARAB EMIRATES,68534.86165413517
2048.0,UNITED ARAB EMIRATES,69385.9836295282
2049.0,UNITED ARAB EMIRATES,70237.10560492123
2050.0,UNITED ARAB EMIRATES,71088.22758031427
1950.0,REPUBLIC OF MOLDOVA,8403.308300395234
1951.0,REPUBLIC OF MOLDOVA,8280.11462450592
1952.0,REPUBLIC OF MOLDOVA,8156.920948616578
1953.0,REPUBLIC OF MOLDOVA,8033.727272727265
1954.0,REPUBLIC OF MOLDOVA,7910.533596837922
1955.0,REPUBLIC OF MOLDOVA,7787.339920948609
1956.0,REPUBLIC OF MOLDOVA,7664.146245059266
1957.0,REPUBLIC OF MOLDOVA,7540.952569169953
1958.0,REPUBLIC OF MOLDOVA,7417.75889328061
1959.0,REPUBLIC OF MOLDOVA,7294.565217391297
1960.0,REPUBLIC OF MOLDOVA,7171.371541501954
1961.0,REPUBLIC OF MOLDOVA,7048.177865612641
1962.0,REPUBLIC OF MOLDOVA,6924.984189723298
1963.0,REPUBLIC OF MOLDOVA,6801.790513833985
1964.0,REPUBLIC OF MOLDOVA,6678.596837944642
1965.0,REPUBLIC OF MOLDOVA,6555.403162055329
1966.0,REPUBLIC OF MOLDOVA,6432.209486165986
1967.0,REPUBLIC OF MOLDOVA,6309.015810276673
1968.0,REPUBLIC OF MOLDOVA,6185.82213438733
1969.0,REPUBLIC OF MOLDOVA,6062.628458498017
1970.0,REPUBLIC OF MOLDOVA,5939.434782608674
1971.0,REPUBLIC OF MOLDOVA,5816.241106719361
1972.0,REPUBLIC OF MOLDOVA,5693.047430830018
1973.0,REPUBLIC OF MOLDOVA,5569.853754940705
1974.0,REPUBLIC OF MOLDOVA,5446.660079051362
1975.0,REPUBLIC OF MOLDOVA,5323.466403162049
1976.0,REPUBLIC OF MOLDOVA,5200.272727272706
1977.0,REPUBLIC OF MOLDOVA,5077.079051383393
1978.0,REPUBLIC OF MOLDOVA,4953.88537549405
1979.0,REPUBLIC OF MOLDOVA,4830.691699604737
1980.0,REPUBLIC OF MOLDOVA,4707.498023715394
1981.0,REPUBLIC OF MOLDOVA,4584.304347826081
1982.0,REPUBLIC OF MOLDOVA,4461.110671936738
1983.0,REPUBLIC OF MOLDOVA,4337.916996047425
1984.0,REPUBLIC OF MOLDOVA,4214.723320158082
1985.0,REPUBLIC OF MOLDOVA,4091.5296442687686
1986.0,REPUBLIC OF MOLDOVA,3968.335968379426
1987.0,REPUBLIC OF MOLDOVA,3845.1422924901126
1988.0,REPUBLIC OF MOLDOVA,3721.94861660077
1989.0,REPUBLIC OF MOLDOVA,3598.7549407114566
1990.0,REPUBLIC OF MOLDOVA,3475.561264822114
1991.0,REPUBLIC OF MOLDOVA,3352.3675889328006
2015.0,REPUBLIC OF MOLDOVA,395.71936758892843
2016.0,REPUBLIC OF MOLDOVA,272.5256916995859
2017.0,REPUBLIC OF MOLDOVA,149.33201581027242
2018.0,REPUBLIC OF MOLDOVA,26.138339920929866
2019.0,REPUBLIC OF MOLDOVA,-97.05533596838359
2020.0,REPUBLIC OF MOLDOVA,-220.24901185772615
2021.0,REPUBLIC OF MOLDOVA,-343.4426877470396
2022.0,REPUBLIC OF MOLDOVA,-466.63636363638216
2023.0,REPUBLIC OF MOLDOVA,-589.8300395256956
2024.0,REPUBLIC OF MOLDOVA,-713.0237154150382
2025.0,REPUBLIC OF MOLDOVA,-836.2173913043516
2026.0,REPUBLIC OF MOLDOVA,-959.4110671936942
2027.0,REPUBLIC OF MOLDOVA,-1082.6047430830076
2028.0,REPUBLIC OF MOLDOVA,-1205.7984189723502
2029.0,REPUBLIC OF MOLDOVA,-1328.9920948616636
2030.0,REPUBLIC OF MOLDOVA,-1452.1857707510062
2031.0,REPUBLIC OF MOLDOVA,-1575.3794466403197
2032.0,REPUBLIC OF MOLDOVA,-1698.5731225296622
2033.0,REPUBLIC OF MOLDOVA,-1821.7667984189757
2034.0,REPUBLIC OF MOLDOVA,-1944.9604743083182
2035.0,REPUBLIC OF MOLDOVA,-2068.1541501976317
2036.0,REPUBLIC OF MOLDOVA,-2191.3478260869742
2037.0,REPUBLIC OF MOLDOVA,-2314.5415019762877
2038.0,REPUBLIC OF MOLDOVA,-2437.7351778656302
2039.0,REPUBLIC OF MOLDOVA,-2560.9288537549437
2040.0,REPUBLIC OF MOLDOVA,-2684.1225296442863
