2047,AZERBAIJAN,5726.17391304
2048,AZERBAIJAN,5641.7756917
2049,AZERBAIJAN,5557.37747036
2050,AZERBAIJAN,5472.97924901
2015,LUXEMBOURG,3091.16770186
2016,LUXEMBOURG,3103.52494095
2017,LUXEMBOURG,3115.88218004
2018,LUXEMBOURG,3128.23941912
2019,LUXEMBOURG,3140.59665821
2020,LUXEMBOURG,3152.9538973
2021,LUXEMBOURG,3165.31113638
2022,LUXEMBOURG,3177.66837547
2023,LUXEMBOURG,3190.02561456
2024,LUXEMBOURG,3202.38285364
2025,LUXEMBOURG,3214.74009273
2026,LUXEMBOURG,3227.09733182
2027,LUXEMBOURG,3239.4545709
2028,LUXEMBOURG,3251.81180999
2029,LUXEMBOURG,3264.16904908
2030,LUXEMBOURG,3276.52628816
2031,LUXEMBOURG,3288.88352725
2032,LUXEMBOURG,3301.24076634
2033,LUXEMBOURG,3313.59800542
2034,LUXEMBOURG,3325.95524451
2035,LUXEMBOURG,3338.3124836
2036,LUXEMBOURG,3350.66972268
2037,LUXEMBOURG,3363.02696177
2038,LUXEMBOURG,3375.38420086
2039,LUXEMBOURG,3387.74143994
2040,LUXEMBOURG,3400.09867903
2041,LUXEMBOURG,3412.45591812
2042,LUXEMBOURG,3424.8131572
2043,LUXEMBOURG,3437.17039629
2044,LUXEMBOURG,3449.52763538
2045,LUXEMBOURG,3461.88487446
2046,LUXEMBOURG,3474.24211355
2047,LUXEMBOURG,3486.59935264
2048,LUXEMBOURG,3498.95659172
2049,LUXEMBOURG,3511.31383081
2050,LUXEMBOURG,3523.6710699
2015,NEPAL,1116.44230769
2016,NEPAL,1138.47622378
2017,NEPAL,1160.51013986
2018,NEPAL,1182.54405594
2019,NEPAL,1204.57797203
2020,NEPAL,1226.61188811
2021,NEPAL,1248.6458042
2022,NEPAL,1270.67972028
2023,NEPAL,1292.71363636
2024,NEPAL,1314.74755245
2025,NEPAL,1336.78146853
2026,NEPAL,1358.81538462
2027,NEPAL,1380.8493007
2028,NEPAL,1402.88321678
2029,NEPAL,1424.91713287
2030,NEPAL,1446.95104895
2031,NEPAL,1468.98496503
2032,NEPAL,1491.01888112
2033,NEPAL,1513.0527972
2034,NEPAL,1535.08671329
2035,NEPAL,1557.12062937
2036,NEPAL,1579.15454545
2037,NEPAL,1601.18846154
2038,NEPAL,1623.22237762
2039,NEPAL,1645.25629371
2040,NEPAL,1667.29020979
2041,NEPAL,1689.32412587
2042,NEPAL,1711.35804196
2043,NEPAL,1733.39195804
2044,NEPAL,1755.42587413
2045,NEPAL,1777.45979021
2046,NEPAL,1799.49370629
2047,NEPAL,1821.52762238
2048,NEPAL,1843.56153846
2049,NEPAL,1865.59545455
2050,NEPAL,1887.62937063
2015,PACIFIC ISLANDS (PALAU),98.0156472262
2016,PACIFIC ISLANDS (PALAU),99.5713608345
2017,PACIFIC ISLANDS (PALAU),101.127074443
2018,PACIFIC ISLANDS (PALAU),102.682788051
2019,PACIFIC ISLANDS (PALAU),104.23850166
2020,PACIFIC ISLANDS (PALAU),105.794215268
2021,PACIFIC ISLANDS (PALAU),107.349928876
2022,PACIFIC ISLANDS (PALAU),108.905642485
2023,PACIFIC ISLANDS (PALAU),110.461356093
2024,PACIFIC ISLANDS (PALAU),112.017069701
2025,PACIFIC ISLANDS (PALAU),113.57278331
2026,PACIFIC ISLANDS (PALAU),115.128496918
2027,PACIFIC ISLANDS (PALAU),116.684210526
2028,PACIFIC ISLANDS (PALAU),118.239924135
2029,PACIFIC ISLANDS (PALAU),119.795637743
2030,PACIFIC ISLANDS (PALAU),121.351351351
2031,PACIFIC ISLANDS (PALAU),122.90706496
2032,PACIFIC ISLANDS (PALAU),124.462778568
2033,PACIFIC ISLANDS (PALAU),126.018492176
2034,PACIFIC ISLANDS (PALAU),127.574205785
2035,PACIFIC ISLANDS (PALAU),129.129919393
2036,PACIFIC ISLANDS (PALAU),130.685633001
2037,PACIFIC ISLANDS (PALAU),132.24134661
2038,PACIFIC ISLANDS (PALAU),133.797060218
2039,PACIFIC ISLANDS (PALAU),135.352773826
2040,PACIFIC ISLANDS (PALAU),136.908487435
2041,PACIFIC ISLANDS (PALAU),138.464201043
2042,PACIFIC ISLANDS (PALAU),140.019914651
2043,PACIFIC ISLANDS (PALAU),141.57562826
2044,PACIFIC ISLANDS (PALAU),143.131341868
2045,PACIFIC ISLANDS (PALAU),144.687055477
2046,PACIFIC ISLANDS (PALAU),146.242769085
2047,PACIFIC ISLANDS (PALAU),147.798482693
2048,PACIFIC ISLANDS (PALAU),149.354196302
2049,PACIFIC ISLANDS (PALAU),150.90990991
2050,PACIFIC ISLANDS (PALAU),152.465623518
2015,REPUBLIC OF SOUTH VIETNAM,18341.9916667
2016,REPUBLIC OF SOUTH VIETNAM,18659.8166667
2017,REPUBLIC OF SOUTH VIETNAM,18977.6416667
2018,REPUBLIC OF SOUTH VIETNAM,19295.4666667
2019,REPUBLIC OF SOUTH VIETNAM,19613.2916667
2020,REPUBLIC OF SOUTH VIETNAM,19931.1166667
2021,REPUBLIC OF SOUTH VIETNAM,20248.9416667
2022,REPUBLIC OF SOUTH VIETNAM,20566.7666667
2023,REPUBLIC OF SOUTH VIETNAM,20884.5916667
2024,REPUBLIC OF SOUTH VIETNAM,21202.4166667
2025,REPUBLIC OF SOUTH VIETNAM,21520.2416667
2026,REPUBLIC OF SOUTH VIETNAM,21838.0666667
2027,REPUBLIC OF SOUTH VIETNAM,22155.8916667
2028,REPUBLIC OF SOUTH VIETNAM,22473.7166667
2029,REPUBLIC OF SOUTH VIETNAM,22791.5416667
2030,REPUBLIC OF SOUTH VIETNAM,23109.3666667
2031,REPUBLIC OF SOUTH VIETNAM,23427.1916667
2032,REPUBLIC OF SOUTH VIETNAM,23745.0166667
2033,REPUBLIC OF SOUTH VIETNAM,24062.8416667
2034,REPUBLIC OF SOUTH VIETNAM,24380.6666667
2035,REPUBLIC OF SOUTH VIETNAM,24698.4916667
2036,REPUBLIC OF SOUTH VIETNAM,25016.3166667
2037,REPUBLIC OF SOUTH VIETNAM,25334.1416667
2038,REPUBLIC OF SOUTH VIETNAM,25651.9666667
2039,REPUBLIC OF SOUTH VIETNAM,25969.7916667
2040,REPUBLIC OF SOUTH VIETNAM,26287.6166667
2041,REPUBLIC OF SOUTH VIETNAM,26605.4416667
2042,REPUBLIC OF SOUTH VIETNAM,26923.2666667
2043,REPUBLIC OF SOUTH VIETNAM,27241.0916667
2044,REPUBLIC OF SOUTH VIETNAM,27558.9166667
2045,REPUBLIC OF SOUTH VIETNAM,27876.7416667
2046,REPUBLIC OF SOUTH VIETNAM,28194.5666667
2047,REPUBLIC OF SOUTH VIETNAM,28512.3916667
2048,REPUBLIC OF SOUTH VIETNAM,28830.2166667
2049,REPUBLIC OF SOUTH VIETNAM,29148.0416667
2050,REPUBLIC OF SOUTH VIETNAM,29465.8666667
2015,ISRAEL,17417.7294118
2016,ISRAEL,17670.2413133
2017,ISRAEL,17922.7532148
2018,ISRAEL,18175.2651163
2019,ISRAEL,18427.7770178
2020,ISRAEL,18680.2889193
2021,ISRAEL,18932.8008208
2022,ISRAEL,19185.3127223
2023,ISRAEL,19437.8246238
2024,ISRAEL,19690.3365253
2025,ISRAEL,19942.8484268
2026,ISRAEL,20195.3603283
2027,ISRAEL,20447.8722298
2028,ISRAEL,20700.3841313
2029,ISRAEL,20952.8960328
2030,ISRAEL,21205.4079343
2031,ISRAEL,21457.9198358
2032,ISRAEL,21710.4317373
2033,ISRAEL,21962.9436389
2034,ISRAEL,22215.4555404
2035,ISRAEL,22467.9674419
2036,ISRAEL,22720.4793434
2037,ISRAEL,22972.9912449
2038,ISRAEL,23225.5031464
2039,ISRAEL,23478.0150479
2040,ISRAEL,23730.5269494
2041,ISRAEL,23983.0388509
2042,ISRAEL,24235.5507524
2043,ISRAEL,24488.0626539
2044,ISRAEL,24740.5745554
2045,ISRAEL,24993.0864569
2046,ISRAEL,25245.5983584
2047,ISRAEL,25498.1102599
2048,ISRAEL,25750.6221614
2049,ISRAEL,26003.1340629
2050,ISRAEL,26255.6459644
2015,LIECHTENSTEIN,12.2857142857
2016,LIECHTENSTEIN,11.8214285714
2017,LIECHTENSTEIN,11.3571428571
2018,LIECHTENSTEIN,10.8928571429
2019,LIECHTENSTEIN,10.4285714286
2020,LIECHTENSTEIN,9.96428571429
2021,LIECHTENSTEIN,9.5
2022,LIECHTENSTEIN,9.03571428571
2023,LIECHTENSTEIN,8.57142857143
2024,LIECHTENSTEIN,8.10714285714
2025,LIECHTENSTEIN,7.64285714286
2026,LIECHTENSTEIN,7.17857142857
2027,LIECHTENSTEIN,6.71428571429
2028,LIECHTENSTEIN,6.25
2029,LIECHTENSTEIN,5.78571428571
2030,LIECHTENSTEIN,5.32142857143
2031,LIECHTENSTEIN,4.85714285714
2032,LIECHTENSTEIN,4.39285714286
2033,LIECHTENSTEIN,3.92857142857
2034,LIECHTENSTEIN,3.46428571429
2035,LIECHTENSTEIN,3.0
2036,LIECHTENSTEIN,2.53571428571
2037,LIECHTENSTEIN,2.07142857143
2038,LIECHTENSTEIN,1.60714285714
2039,LIECHTENSTEIN,1.14285714286
2040,LIECHTENSTEIN,0.678571428571
2041,LIECHTENSTEIN,0.214285714286
2042,LIECHTENSTEIN,-0.25
2043,LIECHTENSTEIN,-0.714285714286
2044,LIECHTENSTEIN,-1.17857142857
2045,LIECHTENSTEIN,-1.64285714286
2046,LIECHTENSTEIN,-2.10714285714
2047,LIECHTENSTEIN,-2.57142857143
2048,LIECHTENSTEIN,-3.03571428571
2049,LIECHTENSTEIN,-3.5
2050,LIECHTENSTEIN,-3.96428571429
2015,OMAN,12272.3898039
2016,OMAN,12561.9734238
2017,OMAN,12851.5570437
2018,OMAN,13141.1406637
2019,OMAN,13430.7242836
2020,OMAN,13720.3079035
2021,OMAN,14009.8915234
2022,OMAN,14299.4751433
2023,OMAN,14589.0587632
2024,OMAN,14878.6423831
2025,OMAN,15168.226003
2026,OMAN,15457.8096229
2027,OMAN,15747.3932428
2028,OMAN,16036.9768627
2029,OMAN,16326.5604827
2030,OMAN,16616.1441026
2031,OMAN,16905.7277225
2032,OMAN,17195.3113424
2033,OMAN,17484.8949623
2034,OMAN,17774.4785822
2035,OMAN,18064.0622021
2036,OMAN,18353.645822
2037,OMAN,18643.2294419
2038,OMAN,18932.8130618
2039,OMAN,19222.3966817
2040,OMAN,19511.9803017
2041,OMAN,19801.5639216
2042,OMAN,20091.1475415
2043,OMAN,20380.7311614
2044,OMAN,20670.3147813
2045,OMAN,20959.8984012
2046,OMAN,21249.4820211
2047,OMAN,21539.065641
2048,OMAN,21828.6492609
2049,OMAN,22118.2328808
2050,OMAN,22407.8165008
2015,COTE D IVOIRE,2541.05325815
2016,COTE D IVOIRE,2581.18516118
2017,COTE D IVOIRE,2621.31706421
2018,COTE D IVOIRE,2661.44896725
2019,COTE D IVOIRE,2701.58087028
2020,COTE D IVOIRE,2741.71277331
2021,COTE D IVOIRE,2781.84467635
2022,COTE D IVOIRE,2821.97657938
2023,COTE D IVOIRE,2862.10848241
2024,COTE D IVOIRE,2902.24038545
2025,COTE D IVOIRE,2942.37228848
2026,COTE D IVOIRE,2982.50419151
2027,COTE D IVOIRE,3022.63609455
2028,COTE D IVOIRE,3062.76799758
2029,COTE D IVOIRE,3102.89990061
2030,COTE D IVOIRE,3143.03180365
2031,COTE D IVOIRE,3183.16370668
2032,COTE D IVOIRE,3223.29560971
2033,COTE D IVOIRE,3263.42751275
2034,COTE D IVOIRE,3303.55941578
2035,COTE D IVOIRE,3343.69131881
2036,COTE D IVOIRE,3383.82322185
2037,COTE D IVOIRE,3423.95512488
2038,COTE D IVOIRE,3464.08702791
2039,COTE D IVOIRE,3504.21893095
2040,COTE D IVOIRE,3544.35083398
2041,COTE D IVOIRE,3584.48273701
2042,COTE D IVOIRE,3624.61464005
2043,COTE D IVOIRE,3664.74654308
2044,COTE D IVOIRE,3704.87844612
2045,COTE D IVOIRE,3745.01034915
2046,COTE D IVOIRE,3785.14225218
2047,COTE D IVOIRE,3825.27415522
2048,COTE D IVOIRE,3865.40605825
2049,COTE D IVOIRE,3905.53796128
2050,COTE D IVOIRE,3945.66986432
2015,GIBRALTAR,110.953365385
2016,GIBRALTAR,112.86756993
2017,GIBRALTAR,114.781774476
2018,GIBRALTAR,116.695979021
2019,GIBRALTAR,118.610183566
2020,GIBRALTAR,120.524388112
2021,GIBRALTAR,122.438592657
2022,GIBRALTAR,124.352797203
2023,GIBRALTAR,126.267001748
2024,GIBRALTAR,128.181206294
2025,GIBRALTAR,130.095410839
2026,GIBRALTAR,132.009615385
2027,GIBRALTAR,133.92381993
2028,GIBRALTAR,135.838024476
2029,GIBRALTAR,137.752229021
2030,GIBRALTAR,139.666433566
2031,GIBRALTAR,141.580638112
2032,GIBRALTAR,143.494842657
2033,GIBRALTAR,145.409047203
2034,GIBRALTAR,147.323251748
2035,GIBRALTAR,149.237456294
2036,GIBRALTAR,151.151660839
2037,GIBRALTAR,153.065865385
2038,GIBRALTAR,154.98006993
2039,GIBRALTAR,156.894274476
2040,GIBRALTAR,158.808479021
2041,GIBRALTAR,160.722683566
2042,GIBRALTAR,162.636888112
2043,GIBRALTAR,164.551092657
2044,GIBRALTAR,166.465297203
2045,GIBRALTAR,168.379501748
2046,GIBRALTAR,170.293706294
2047,GIBRALTAR,172.207910839
2048,GIBRALTAR,174.122115385
2049,GIBRALTAR,176.03631993
2050,GIBRALTAR,177.950524476
2015,BOSNIA & HERZEGOVINA,6642.31620553
2016,BOSNIA & HERZEGOVINA,6856.59980237
2017,BOSNIA & HERZEGOVINA,7070.88339921
2018,BOSNIA & HERZEGOVINA,7285.16699605
2019,BOSNIA & HERZEGOVINA,7499.45059289
2020,BOSNIA & HERZEGOVINA,7713.73418972
2021,BOSNIA & HERZEGOVINA,7928.01778656
2022,BOSNIA & HERZEGOVINA,8142.3013834
2023,BOSNIA & HERZEGOVINA,8356.58498024
2024,BOSNIA & HERZEGOVINA,8570.86857708
2025,BOSNIA & HERZEGOVINA,8785.15217391
2026,BOSNIA & HERZEGOVINA,8999.43577075
2027,BOSNIA & HERZEGOVINA,9213.71936759
2028,BOSNIA & HERZEGOVINA,9428.00296443
2029,BOSNIA & HERZEGOVINA,9642.28656126
2030,BOSNIA & HERZEGOVINA,9856.5701581
2031,BOSNIA & HERZEGOVINA,10070.8537549
2032,BOSNIA & HERZEGOVINA,10285.1373518
2033,BOSNIA & HERZEGOVINA,10499.4209486
2034,BOSNIA & HERZEGOVINA,10713.7045455
2035,BOSNIA & HERZEGOVINA,10927.9881423
2036,BOSNIA & HERZEGOVINA,11142.2717391
2037,BOSNIA & HERZEGOVINA,11356.555336
2038,BOSNIA & HERZEGOVINA,11570.8389328
2039,BOSNIA & HERZEGOVINA,11785.1225296
2040,BOSNIA & HERZEGOVINA,11999.4061265
2041,BOSNIA & HERZEGOVINA,12213.6897233
2042,BOSNIA & HERZEGOVINA,12427.9733202
2043,BOSNIA & HERZEGOVINA,12642.256917
2044,BOSNIA & HERZEGOVINA,12856.5405138
2045,BOSNIA & HERZEGOVINA,13070.8241107
2046,BOSNIA & HERZEGOVINA,13285.1077075
2047,BOSNIA & HERZEGOVINA,13499.3913043
2048,BOSNIA & HERZEGOVINA,13713.6749012
2049,BOSNIA & HERZEGOVINA,13927.958498
2050,BOSNIA & HERZEGOVINA,14142.2420949
2015,TAJIKISTAN,719.063241107
2016,TAJIKISTAN,711.267786561
2017,TAJIKISTAN,703.472332016
2018,TAJIKISTAN,695.67687747
2019,TAJIKISTAN,687.881422925
2020,TAJIKISTAN,680.085968379
2021,TAJIKISTAN,672.290513834
2022,TAJIKISTAN,664.495059289
2023,TAJIKISTAN,656.699604743
2024,TAJIKISTAN,648.904150198
2025,TAJIKISTAN,641.108695652
2026,TAJIKISTAN,633.313241107
2027,TAJIKISTAN,625.517786561
2028,TAJIKISTAN,617.722332016
2029,TAJIKISTAN,609.92687747
2030,TAJIKISTAN,602.131422925
2031,TAJIKISTAN,594.335968379
2032,TAJIKISTAN,586.540513834
2033,TAJIKISTAN,578.745059289
2034,TAJIKISTAN,570.949604743
2035,TAJIKISTAN,563.154150198
2036,TAJIKISTAN,555.358695652
2037,TAJIKISTAN,547.563241107
2038,TAJIKISTAN,539.767786561
2039,TAJIKISTAN,531.972332016
2040,TAJIKISTAN,524.17687747
2041,TAJIKISTAN,516.381422925
2042,TAJIKISTAN,508.585968379
2043,TAJIKISTAN,500.790513834
2044,TAJIKISTAN,492.995059289
2045,TAJIKISTAN,485.199604743
2046,TAJIKISTAN,477.404150198
2047,TAJIKISTAN,469.608695652
2048,TAJIKISTAN,461.813241107
2049,TAJIKISTAN,454.017786561
2050,TAJIKISTAN,446.222332016
2015,REPUBLIC OF SOUTH SUDAN,430.666666667
2016,REPUBLIC OF SOUTH SUDAN,451.666666667
2017,REPUBLIC OF SOUTH SUDAN,472.666666667
2018,REPUBLIC OF SOUTH SUDAN,493.666666667
2019,REPUBLIC OF SOUTH SUDAN,514.666666667
2020,REPUBLIC OF SOUTH SUDAN,535.666666667
2021,REPUBLIC OF SOUTH SUDAN,556.666666667
2022,REPUBLIC OF SOUTH SUDAN,577.666666667
2023,REPUBLIC OF SOUTH SUDAN,598.666666667
2024,REPUBLIC OF SOUTH SUDAN,619.666666667
2025,REPUBLIC OF SOUTH SUDAN,640.666666667
2026,REPUBLIC OF SOUTH SUDAN,661.666666667
2027,REPUBLIC OF SOUTH SUDAN,682.666666667
2028,REPUBLIC OF SOUTH SUDAN,703.666666667
2029,REPUBLIC OF SOUTH SUDAN,724.666666667
2030,REPUBLIC OF SOUTH SUDAN,745.666666667
2031,REPUBLIC OF SOUTH SUDAN,766.666666667
2032,REPUBLIC OF SOUTH SUDAN,787.666666667
2033,REPUBLIC OF SOUTH SUDAN,808.666666667
2034,REPUBLIC OF SOUTH SUDAN,829.666666667
2035,REPUBLIC OF SOUTH SUDAN,850.666666667
2036,REPUBLIC OF SOUTH SUDAN,871.666666667
2037,REPUBLIC OF SOUTH SUDAN,892.666666667
2038,REPUBLIC OF SOUTH SUDAN,913.666666667
2039,REPUBLIC OF SOUTH SUDAN,934.666666667
2040,REPUBLIC OF SOUTH SUDAN,955.666666667
2041,REPUBLIC OF SOUTH SUDAN,976.666666667
2042,REPUBLIC OF SOUTH SUDAN,997.666666667
2043,REPUBLIC OF SOUTH SUDAN,1018.66666667
2044,REPUBLIC OF SOUTH SUDAN,1039.66666667
2045,REPUBLIC OF SOUTH SUDAN,1060.66666667
2046,REPUBLIC OF SOUTH SUDAN,1081.66666667
2047,REPUBLIC OF SOUTH SUDAN,1102.66666667
2048,REPUBLIC OF SOUTH SUDAN,1123.66666667
2049,REPUBLIC OF SOUTH SUDAN,1144.66666667
2050,REPUBLIC OF SOUTH SUDAN,1165.66666667
2015,DENMARK,15522.2898817
2016,DENMARK,15632.2012851
2017,DENMARK,15742.1126885
2018,DENMARK,15852.0240919
2019,DENMARK,15961.9354952
2020,DENMARK,16071.8468986
2021,DENMARK,16181.758302
2022,DENMARK,16291.6697054
2023,DENMARK,16401.5811088
2024,DENMARK,16511.4925122
2025,DENMARK,16621.4039156
2026,DENMARK,16731.315319
2027,DENMARK,16841.2267224
2028,DENMARK,16951.1381258
2029,DENMARK,17061.0495292
2030,DENMARK,17170.9609325
2031,DENMARK,17280.8723359
2032,DENMARK,17390.7837393
2033,DENMARK,17500.6951427
2034,DENMARK,17610.6065461
2035,DENMARK,17720.5179495
2036,DENMARK,17830.4293529
2037,DENMARK,17940.3407563
2038,DENMARK,18050.2521597
2039,DENMARK,18160.1635631
2040,DENMARK,18270.0749665
2041,DENMARK,18379.9863698
2042,DENMARK,18489.8977732
2043,DENMARK,18599.8091766
2044,DENMARK,18709.72058
2045,DENMARK,18819.6319834
2046,DENMARK,18929.5433868
2047,DENMARK,19039.4547902
2048,DENMARK,19149.3661936
2049,DENMARK,19259.277597
2050,DENMARK,19369.1890004
2015,KENYA,3099.08461538
2016,KENYA,3145.73006993
2017,KENYA,3192.37552448
2018,KENYA,3239.02097902
2019,KENYA,3285.66643357
2020,KENYA,3332.31188811
2021,KENYA,3378.95734266
2022,KENYA,3425.6027972
2023,KENYA,3472.24825175
2024,KENYA,3518.89370629
2025,KENYA,3565.53916084
2026,KENYA,3612.18461538
2027,KENYA,3658.83006993
2028,KENYA,3705.47552448
2029,KENYA,3752.12097902
2030,KENYA,3798.76643357
2031,KENYA,3845.41188811
2032,KENYA,3892.05734266
2033,KENYA,3938.7027972
2034,KENYA,3985.34825175
2035,KENYA,4031.99370629
2036,KENYA,4078.63916084
2037,KENYA,4125.28461538
2038,KENYA,4171.93006993
2039,KENYA,4218.57552448
2040,KENYA,4265.22097902
2041,KENYA,4311.86643357
2042,KENYA,4358.51188811
2043,KENYA,4405.15734266
2044,KENYA,4451.8027972
2045,KENYA,4498.44825175
2046,KENYA,4545.09370629
2047,KENYA,4591.73916084
2048,KENYA,4638.38461538
2049,KENYA,4685.03006993
2050,KENYA,4731.67552448
2015,GERMANY,225521.97088
2016,GERMANY,226725.819453
2017,GERMANY,227929.668027
2018,GERMANY,229133.5166
2019,GERMANY,230337.365174
2020,GERMANY,231541.213747
2021,GERMANY,232745.06232
2022,GERMANY,233948.910894
2023,GERMANY,235152.759467
2024,GERMANY,236356.60804
2025,GERMANY,237560.456614
2026,GERMANY,238764.305187
2027,GERMANY,239968.153761
2028,GERMANY,241172.002334
2029,GERMANY,242375.850907
2030,GERMANY,243579.699481
2031,GERMANY,244783.548054
2032,GERMANY,245987.396627
2033,GERMANY,247191.245201
2034,GERMANY,248395.093774
2035,GERMANY,249598.942348
2036,GERMANY,250802.790921
2037,GERMANY,252006.639494
2038,GERMANY,253210.488068
2039,GERMANY,254414.336641
2040,GERMANY,255618.185214
2041,GERMANY,256822.033788
2042,GERMANY,258025.882361
2043,GERMANY,259229.730935
2044,GERMANY,260433.579508
2045,GERMANY,261637.428081
2046,GERMANY,262841.276655
2047,GERMANY,264045.125228
2048,GERMANY,265248.973802
2049,GERMANY,266452.822375
2050,GERMANY,267656.670948
2015,GEORGIA,1723.33201581
2016,GEORGIA,1728.71837945
2017,GEORGIA,1734.10474308
2018,GEORGIA,1739.49110672
2019,GEORGIA,1744.87747036
2020,GEORGIA,1750.26383399
2021,GEORGIA,1755.65019763
2022,GEORGIA,1761.03656126
2023,GEORGIA,1766.4229249
2024,GEORGIA,1771.80928854
2025,GEORGIA,1777.19565217
2026,GEORGIA,1782.58201581
2027,GEORGIA,1787.96837945
2028,GEORGIA,1793.35474308
2029,GEORGIA,1798.74110672
2030,GEORGIA,1804.12747036
2031,GEORGIA,1809.51383399
2032,GEORGIA,1814.90019763
2033,GEORGIA,1820.28656126
2034,GEORGIA,1825.6729249
2035,GEORGIA,1831.05928854
2036,GEORGIA,1836.44565217
2037,GEORGIA,1841.83201581
2038,GEORGIA,1847.21837945
2039,GEORGIA,1852.60474308
2040,GEORGIA,1857.99110672
2041,GEORGIA,1863.37747036
2042,GEORGIA,1868.76383399
2043,GEORGIA,1874.15019763
2044,GEORGIA,1879.53656126
2045,GEORGIA,1884.9229249
2046,GEORGIA,1890.30928854
2047,GEORGIA,1895.69565217
2048,GEORGIA,1901.08201581
2049,GEORGIA,1906.46837945
2050,GEORGIA,1911.85474308
2015,IRAQ,27659.6175824
2016,IRAQ,28035.3906832
2017,IRAQ,28411.163784
2018,IRAQ,28786.9368849
2019,IRAQ,29162.7099857
2020,IRAQ,29538.4830865
2021,IRAQ,29914.2561873
2022,IRAQ,30290.0292881
2023,IRAQ,30665.8023889
2024,IRAQ,31041.5754897
2025,IRAQ,31417.3485905
2026,IRAQ,31793.1216914
2027,IRAQ,32168.8947922
2028,IRAQ,32544.667893
2029,IRAQ,32920.4409938
2030,IRAQ,33296.2140946
2031,IRAQ,33671.9871954
2032,IRAQ,34047.7602962
2033,IRAQ,34423.533397
2034,IRAQ,34799.3064978
2035,IRAQ,35175.0795987
2036,IRAQ,35550.8526995
2037,IRAQ,35926.6258003
2038,IRAQ,36302.3989011
2039,IRAQ,36678.1720019
2040,IRAQ,37053.9451027
2041,IRAQ,37429.7182035
2042,IRAQ,37805.4913043
2043,IRAQ,38181.2644052
2044,IRAQ,38557.037506
2045,IRAQ,38932.8106068
2046,IRAQ,39308.5837076
2047,IRAQ,39684.3568084
2048,IRAQ,40060.1299092
2049,IRAQ,40435.90301
2050,IRAQ,40811.6761108
2015,KUWAITI OIL FIRES,130438.0
2016,KUWAITI OIL FIRES,130438.0
2017,KUWAITI OIL FIRES,130438.0
2018,KUWAITI OIL FIRES,130438.0
2019,KUWAITI OIL FIRES,130438.0
2020,KUWAITI OIL FIRES,130438.0
2021,KUWAITI OIL FIRES,130438.0
2022,KUWAITI OIL FIRES,130438.0
2023,KUWAITI OIL FIRES,130438.0
2024,KUWAITI OIL FIRES,130438.0
2025,KUWAITI OIL FIRES,130438.0
2026,KUWAITI OIL FIRES,130438.0
2027,KUWAITI OIL FIRES,130438.0
2028,KUWAITI OIL FIRES,130438.0
2029,KUWAITI OIL FIRES,130438.0
2030,KUWAITI OIL FIRES,130438.0
2031,KUWAITI OIL FIRES,130438.0
2032,KUWAITI OIL FIRES,130438.0
2033,KUWAITI OIL FIRES,130438.0
2034,KUWAITI OIL FIRES,130438.0
2035,KUWAITI OIL FIRES,130438.0
2036,KUWAITI OIL FIRES,130438.0
2037,KUWAITI OIL FIRES,130438.0
2038,KUWAITI OIL FIRES,130438.0
2039,KUWAITI OIL FIRES,130438.0
2040,KUWAITI OIL FIRES,130438.0
2041,KUWAITI OIL FIRES,130438.0
2042,KUWAITI OIL FIRES,130438.0
2043,KUWAITI OIL FIRES,130438.0
2044,KUWAITI OIL FIRES,130438.0
2045,KUWAITI OIL FIRES,130438.0
2046,KUWAITI OIL FIRES,130438.0
2047,KUWAITI OIL FIRES,130438.0
2048,KUWAITI OIL FIRES,130438.0
2049,KUWAITI OIL FIRES,130438.0
2050,KUWAITI OIL FIRES,130438.0
2015,PALAU,71.2885375494
2016,PALAU,71.587944664
2017,PALAU,71.8873517787
2018,PALAU,72.1867588933
2019,PALAU,72.4861660079
2020,PALAU,72.7855731225
2021,PALAU,73.0849802372
2022,PALAU,73.3843873518
2023,PALAU,73.6837944664
2024,PALAU,73.983201581
2025,PALAU,74.2826086957
2026,PALAU,74.5820158103
2027,PALAU,74.8814229249
2028,PALAU,75.1808300395
2029,PALAU,75.4802371542
2030,PALAU,75.7796442688
2031,PALAU,76.0790513834
2032,PALAU,76.378458498
2033,PALAU,76.6778656126
2034,PALAU,76.9772727273
2035,PALAU,77.2766798419
2036,PALAU,77.5760869565
2037,PALAU,77.8754940711
2038,PALAU,78.1749011858
2039,PALAU,78.4743083004
2040,PALAU,78.773715415
2041,PALAU,79.0731225296
2042,PALAU,79.3725296443
2043,PALAU,79.6719367589
2044,PALAU,79.9713438735
2045,PALAU,80.2707509881
2046,PALAU,80.5701581028
2047,PALAU,80.8695652174
2048,PALAU,81.168972332
2049,PALAU,81.4683794466
2050,PALAU,81.7677865613
2015,LEBANON,4958.6122325
2016,LEBANON,5030.85723545
2017,LEBANON,5103.1022384
2018,LEBANON,5175.34724135
2019,LEBANON,5247.5922443
2020,LEBANON,5319.83724725
2021,LEBANON,5392.08225021
2022,LEBANON,5464.32725316
2023,LEBANON,5536.57225611
2024,LEBANON,5608.81725906
2025,LEBANON,5681.06226201
2026,LEBANON,5753.30726496
2027,LEBANON,5825.55226791
2028,LEBANON,5897.79727086
2029,LEBANON,5970.04227382
2030,LEBANON,6042.28727677
2031,LEBANON,6114.53227972
2032,LEBANON,6186.77728267
2033,LEBANON,6259.02228562
2034,LEBANON,6331.26728857
